SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,011,Tennessee,Bradley County,3,10,7077,3575,3502,3262,3191,204,191,25,18,50,51,4,8,30,43,3289,3233,207,202,42,47,60,59,7,11,3272,3278,3007,3004,186,180,6,2,46,49,4,7,23,36,3028,3039,188,189,20,27,53,54,6,9,303,224,255,187,18,11,19,16,4,2,0,1,7,7,261,194,19,13,22,20,7,5,1,2
050,47,011,Tennessee,Bradley County,3,11,7422,3684,3738,3404,3440,183,188,27,23,36,59,2,2,32,26,3435,3466,190,192,50,41,42,61,3,5,3442,3555,3201,3289,167,180,14,9,34,55,2,1,24,21,3225,3310,171,183,32,25,38,56,3,3,242,183,203,151,16,8,13,14,2,4,0,1,8,5,210,156,19,9,18,16,4,5,0,2
050,47,011,Tennessee,Bradley County,3,12,7517,3668,3849,3383,3536,175,187,36,21,37,71,2,1,35,33,3411,3568,186,195,64,45,40,76,3,1,3462,3696,3218,3410,163,177,15,13,36,70,2,0,28,26,3242,3435,170,182,38,31,37,74,3,0,206,153,165,126,12,10,21,8,1,1,0,1,7,7,169,133,16,13,26,14,3,2,0,1
050,47,011,Tennessee,Bradley County,3,13,7065,3328,3737,3080,3469,142,181,35,22,31,27,4,1,36,37,3113,3502,149,189,68,49,32,32,5,4,3225,3605,3000,3355,137,173,24,17,30,26,4,0,30,34,3027,3385,143,179,53,44,31,31,4,2,103,132,80,114,5,8,11,5,1,1,0,1,6,3,86,117,6,10,15,5,1,1,1,2
050,47,011,Tennessee,Bradley County,3,14,5988,2833,3155,2650,2925,118,146,24,16,15,42,1,2,25,24,2672,2949,125,148,43,37,17,43,2,2,2754,3073,2585,2851,113,142,18,15,15,41,1,2,22,22,2605,2873,118,144,35,34,17,42,2,2,79,82,65,74,5,4,6,1,0,1,0,0,3,2,67,76,7,4,8,3,0,1,0,0
050,47,011,Tennessee,Bradley County,3,15,5326,2424,2902,2302,2728,64,89,17,8,17,52,4,1,20,24,2322,2750,66,91,35,29,18,54,4,2,2379,2842,2262,2676,63,88,16,7,17,51,4,1,17,19,2279,2693,63,90,32,24,18,52,4,2,45,60,40,52,1,1,1,1,0,1,0,0,3,5,43,57,3,1,3,5,0,2,0,0
050,47,011,Tennessee,Bradley County,3,16,3677,1641,2036,1546,1936,43,64,7,13,32,13,0,1,13,9,1558,1945,44,65,18,22,34,13,0,1,1601,1994,1508,1896,42,63,7,12,32,13,0,1,12,9,1519,1905,43,64,18,21,33,13,0,1,40,42,38,40,1,1,0,1,0,0,0,0,1,0,39,40,1,1,0,1,1,0,0,0
050,47,011,Tennessee,Bradley County,3,17,2218,918,1300,865,1235,19,40,4,8,17,4,1,0,12,13,877,1247,19,41,14,21,19,4,1,0,907,1280,854,1217,19,39,4,7,17,4,1,0,12,13,866,1229,19,40,14,20,19,4,1,0,11,20,11,18,0,1,0,1,0,0,0,0,0,0,11,18,0,1,0,1,0,0,0,0
050,47,011,Tennessee,Bradley County,3,18,1719,601,1118,578,1058,13,37,3,6,4,5,0,1,3,11,581,1068,13,38,6,16,4,5,0,2,586,1101,564,1045,13,34,2,5,4,5,0,1,3,11,567,1055,13,35,5,15,4,5,0,2,15,17,14,13,0,3,1,1,0,0,0,0,0,0,14,13,0,3,1,1,0,0,0,0
050,47,011,Tennessee,Bradley County,4,0,110814,54094,56720,48592,51190,3064,2977,456,404,638,816,96,75,1248,1258,49778,52360,3732,3675,905,857,855,1019,144,131,49220,52309,44593,47551,2749,2726,172,156,563,740,67,57,1076,1079,45626,48560,3338,3346,535,520,752,912,101,101,4874,4411,3999,3639,315,251,284,248,75,76,29,18,172,179,4152,3800,394,329,370,337,103,107,43,30
050,47,011,Tennessee,Bradley County,4,1,6232,3103,3129,2618,2638,225,212,35,52,45,44,10,11,170,172,2780,2803,352,341,65,78,70,70,15,17,2629,2626,2260,2254,181,179,1,4,40,35,7,8,140,146,2396,2395,294,292,17,19,60,58,10,13,474,503,358,384,44,33,34,48,5,9,3,3,30,26,384,408,58,49,48,59,10,12,5,4
050,47,011,Tennessee,Bradley County,4,2,6636,3347,3289,2823,2767,246,226,31,52,57,65,10,7,180,172,2994,2929,376,345,66,84,87,90,17,15,2829,2856,2450,2483,183,174,3,5,33,45,7,6,153,143,2596,2620,297,279,27,26,58,65,12,11,518,433,373,284,63,52,28,47,24,20,3,1,27,29,398,309,79,66,39,58,29,25,5,4
050,47,011,Tennessee,Bradley County,4,3,6890,3589,3301,3119,2867,227,202,35,27,29,46,10,6,169,153,3284,3014,348,307,67,61,58,68,16,11,3065,2857,2689,2518,195,160,7,6,22,32,3,5,149,136,2834,2650,305,257,30,30,49,51,8,9,524,444,430,349,32,42,28,21,7,14,7,1,20,17,450,364,43,50,37,31,9,17,8,2
050,47,011,Tennessee,Bradley County,4,4,7395,3760,3635,3321,3174,216,224,28,32,48,51,15,7,132,147,3449,3314,297,323,59,67,72,80,18,13,3274,3157,2906,2754,195,205,7,10,36,46,10,5,120,137,3022,2885,271,299,34,39,57,73,12,11,486,478,415,420,21,19,21,22,12,5,5,2,12,10,427,429,26,24,25,28,15,7,6,2
050,47,011,Tennessee,Bradley County,4,5,7269,3596,3673,3186,3234,240,217,23,24,35,73,6,5,106,120,3287,3347,303,292,52,58,56,95,8,8,3215,3315,2862,2933,212,197,6,10,31,65,4,4,100,106,2958,3032,272,265,33,39,50,85,6,7,381,358,324,301,28,20,17,14,4,8,2,1,6,14,329,315,31,27,19,19,6,10,2,1
050,47,011,Tennessee,Bradley County,4,6,7179,3574,3605,3180,3243,241,203,23,22,30,41,4,4,96,92,3271,3330,292,247,58,53,49,65,6,9,3240,3268,2885,2943,228,191,9,10,28,41,4,2,86,81,2966,3021,273,233,39,33,46,63,6,6,334,337,295,300,13,12,14,12,2,0,0,2,10,11,305,309,19,14,19,20,3,2,0,3
050,47,011,Tennessee,Bradley County,4,7,7377,3608,3769,3141,3360,286,237,34,19,56,74,7,5,84,74,3219,3428,322,273,71,42,74,89,10,11,3283,3488,2880,3119,257,229,13,8,53,69,6,2,74,61,2950,3174,288,260,45,25,70,82,8,8,325,281,261,241,29,8,21,11,3,5,1,3,10,13,269,254,34,13,26,17,4,7,2,3
050,47,011,Tennessee,Bradley County,4,8,6503,3268,3235,2924,2944,210,163,32,17,43,53,8,5,51,53,2972,2995,225,184,59,42,53,61,11,7,2946,2977,2651,2714,199,156,10,10,41,50,4,4,41,43,2692,2755,211,174,31,31,48,55,6,6,322,258,273,230,11,7,22,7,2,3,4,1,10,10,280,240,14,10,28,11,5,6,5,1
050,47,011,Tennessee,Bradley County,4,9,6799,3334,3465,3023,3203,177,156,28,23,54,42,6,3,46,38,3064,3239,190,167,58,45,64,49,7,4,2977,3155,2716,2936,165,144,10,7,48,40,3,3,35,25,2749,2959,173,150,32,21,56,46,3,4,357,310,307,267,12,12,18,16,6,2,3,0,11,13,315,280,17,17,26,24,8,3,4,0
050,47,011,Tennessee,Bradley County,4,10,7083,3546,3537,3217,3224,212,189,27,21,50,53,6,8,34,42,3248,3260,219,200,47,51,57,61,11,10,3217,3276,2941,3004,190,179,8,4,47,52,5,7,26,30,2966,3029,194,187,23,27,52,56,10,9,329,261,276,220,22,10,19,17,3,1,1,1,8,12,282,231,25,13,24,24,5,5,1,1
050,47,011,Tennessee,Bradley County,4,11,7480,3730,3750,3449,3451,187,190,29,17,35,56,2,3,28,33,3475,3478,191,204,50,38,41,62,4,6,3462,3552,3224,3287,174,182,11,4,30,51,2,3,21,25,3244,3309,175,191,27,23,36,54,3,3,268,198,225,164,13,8,18,13,5,5,0,0,7,8,231,169,16,13,23,15,5,8,1,3
050,47,011,Tennessee,Bradley County,4,12,7451,3665,3786,3367,3462,183,194,36,20,37,73,1,4,41,33,3406,3489,192,205,65,48,43,76,6,4,3434,3636,3180,3340,173,183,12,12,36,72,1,2,32,27,3211,3363,179,192,35,35,42,74,4,2,231,150,187,122,10,11,24,8,1,1,0,2,9,6,195,126,13,13,30,13,1,2,2,2
050,47,011,Tennessee,Bradley County,4,13,7218,3433,3785,3181,3535,147,161,35,23,31,26,4,1,35,39,3214,3563,150,171,64,55,35,31,5,7,3310,3636,3084,3402,138,156,24,17,31,26,4,0,29,35,3111,3427,140,165,48,46,35,31,5,4,123,149,97,133,9,5,11,6,0,0,0,1,6,4,103,136,10,6,16,9,0,0,0,3
050,47,011,Tennessee,Bradley County,4,14,6161,2898,3263,2706,3027,126,156,24,17,18,39,2,2,22,22,2726,3047,129,159,43,36,20,40,3,3,2810,3169,2631,2941,121,151,18,15,17,38,2,2,21,22,2650,2961,124,154,36,34,19,39,3,3,88,94,75,86,5,5,6,2,1,1,0,0,1,0,76,86,5,5,7,2,1,1,0,0
050,47,011,Tennessee,Bradley County,4,15,5162,2344,2818,2219,2625,67,98,17,10,16,53,4,2,21,30,2240,2652,68,104,32,36,20,53,5,3,2304,2748,2185,2567,65,95,16,9,16,51,4,2,18,24,2203,2588,65,99,31,32,19,51,4,2,40,70,34,58,2,3,1,1,0,2,0,0,3,6,37,64,3,5,1,4,1,2,1,1
050,47,011,Tennessee,Bradley County,4,16,3990,1762,2228,1665,2118,45,64,12,15,27,16,0,1,13,14,1678,2132,45,65,23,27,28,17,1,1,1715,2182,1622,2073,44,64,11,14,27,16,0,1,11,14,1633,2087,44,65,22,26,27,17,0,1,47,46,43,45,1,0,1,1,0,0,0,0,2,0,45,45,1,0,1,1,1,0,1,0
050,47,011,Tennessee,Bradley County,4,17,2290,950,1340,889,1271,18,47,3,5,23,6,1,0,16,11,904,1281,21,48,18,16,24,6,1,0,937,1318,876,1250,18,46,3,5,23,6,1,0,16,11,891,1260,21,47,18,16,24,6,1,0,13,22,13,21,0,1,0,0,0,0,0,0,0,0,13,21,0,1,0,0,0,0,0,0
050,47,011,Tennessee,Bradley County,4,18,1699,587,1112,564,1047,11,38,4,8,4,5,0,1,4,13,567,1059,12,40,8,20,4,6,0,2,573,1093,551,1033,11,35,3,6,4,5,0,1,4,13,554,1045,12,37,7,18,4,6,0,2,14,19,13,14,0,3,1,2,0,0,0,0,0,0,13,14,0,3,1,2,0,0,0,0
050,47,011,Tennessee,Bradley County,5,0,112132,54682,57450,49010,51718,3100,3019,479,441,702,869,97,78,1294,1325,50242,52971,3776,3759,943,913,915,1087,153,125,49561,52731,44811,47819,2782,2762,184,168,613,788,65,59,1106,1135,45878,48899,3371,3416,552,532,803,976,107,96,5121,4719,4199,3899,318,257,295,273,89,81,32,19,188,190,4364,4072,405,343,391,381,112,111,46,29
050,47,011,Tennessee,Bradley County,5,1,6167,3144,3023,2652,2549,228,209,32,66,48,32,10,10,174,157,2820,2702,354,326,64,91,74,52,15,15,2643,2528,2273,2172,185,185,1,4,40,26,5,7,139,134,2410,2302,291,289,17,17,63,44,8,12,501,495,379,377,43,24,31,62,8,6,5,3,35,23,410,400,63,37,47,74,11,8,7,3
050,47,011,Tennessee,Bradley County,5,2,6793,3401,3392,2852,2855,238,210,36,55,76,76,8,5,191,191,3038,3035,376,344,67,92,102,104,15,12,2844,2908,2459,2514,165,164,4,6,48,55,6,5,162,164,2618,2669,287,286,24,29,71,80,11,10,557,484,393,341,73,46,32,49,28,21,2,0,29,27,420,366,89,58,43,63,31,24,4,2
050,47,011,Tennessee,Bradley County,5,3,6867,3511,3356,3040,2875,224,223,36,29,48,48,12,9,151,172,3185,3040,326,342,71,67,70,83,15,13,3010,2899,2638,2538,196,175,7,6,36,30,4,6,129,144,2763,2677,287,277,31,30,57,58,6,9,501,457,402,337,28,48,29,23,12,18,8,3,22,28,422,363,39,65,40,37,13,25,9,4
050,47,011,Tennessee,Bradley County,5,4,7390,3758,3632,3299,3163,225,232,29,32,46,42,14,6,145,157,3438,3313,317,341,62,62,69,73,18,11,3227,3126,2841,2718,204,209,7,9,35,38,9,4,131,148,2969,2859,288,316,33,34,56,66,13,8,531,506,458,445,21,23,22,23,11,4,5,2,14,9,469,454,29,25,29,28,13,7,5,3
050,47,011,Tennessee,Bradley County,5,5,7341,3599,3742,3200,3270,233,230,21,29,27,71,8,8,110,134,3302,3398,298,317,53,66,49,94,14,13,3212,3320,2865,2912,208,209,7,10,24,64,5,7,103,118,2961,3025,272,286,34,39,44,87,11,12,387,422,335,358,25,21,14,19,3,7,3,1,7,16,341,373,26,31,19,27,5,7,3,1
050,47,011,Tennessee,Bradley County,5,6,7233,3660,3573,3255,3219,237,199,26,18,39,41,4,4,99,92,3352,3307,285,243,56,48,62,60,7,10,3286,3224,2926,2906,224,186,9,7,35,40,4,3,88,82,3013,2985,268,228,34,33,56,57,6,6,374,349,329,313,13,13,17,11,4,1,0,1,11,10,339,322,17,15,22,15,6,3,1,4
050,47,011,Tennessee,Bradley County,5,7,7458,3641,3817,3162,3397,299,228,40,16,52,89,4,6,84,81,3239,3473,336,270,76,51,72,105,10,8,3329,3510,2910,3131,273,219,18,8,50,84,3,2,75,66,2979,3193,307,255,48,33,68,97,7,3,312,307,252,266,26,9,22,8,2,5,1,4,9,15,260,280,29,15,28,18,4,8,3,5
050,47,011,Tennessee,Bradley County,5,8,6666,3316,3350,2966,3047,208,175,26,18,44,50,10,3,62,57,3022,3098,225,198,59,45,59,61,14,6,3002,3081,2700,2813,196,164,8,10,39,45,7,2,52,47,2747,2856,209,184,35,31,53,54,10,4,314,269,266,234,12,11,18,8,5,5,3,1,10,10,275,242,16,14,24,14,6,7,4,2
050,47,011,Tennessee,Bradley County,5,9,6906,3378,3528,3043,3226,195,170,34,26,55,66,5,4,46,36,3086,3258,204,180,62,48,64,73,8,5,2996,3217,2718,2956,180,159,13,10,50,63,2,4,33,25,2750,2980,184,164,32,24,58,69,5,5,382,311,325,270,15,11,21,16,5,3,3,0,13,11,336,278,20,16,30,24,6,4,3,0
050,47,011,Tennessee,Bradley County,5,10,7124,3530,3594,3191,3298,198,178,31,18,62,51,6,7,42,42,3232,3338,212,190,54,44,68,57,8,9,3187,3288,2900,3031,180,167,12,5,58,50,4,6,33,29,2932,3059,189,175,33,22,64,54,4,8,343,306,291,267,18,11,19,13,4,1,2,1,9,13,300,279,23,15,21,22,4,3,4,1
050,47,011,Tennessee,Bradley County,5,11,7581,3779,3802,3482,3471,195,197,30,27,41,65,3,5,28,37,3507,3506,202,210,47,53,45,69,7,5,3480,3586,3228,3295,184,189,10,8,36,60,3,5,19,29,3246,3323,187,197,23,29,38,63,5,5,299,216,254,176,11,8,20,19,5,5,0,0,9,8,261,183,15,13,24,24,7,6,2,0
050,47,011,Tennessee,Bradley County,5,12,7411,3671,3740,3369,3417,186,190,36,17,37,80,2,4,41,32,3407,3445,192,199,70,40,43,85,3,6,3423,3578,3170,3282,172,177,11,12,37,78,2,2,31,27,3201,3306,176,184,36,32,40,82,3,4,248,162,199,135,14,13,25,5,0,2,0,2,10,5,206,139,16,15,34,8,3,3,0,2
050,47,011,Tennessee,Bradley County,5,13,7280,3487,3793,3223,3543,157,155,35,26,31,34,4,0,37,35,3257,3576,164,161,67,53,33,39,7,2,3343,3641,3106,3412,146,150,22,16,30,34,4,0,35,29,3138,3440,152,153,53,40,32,36,7,2,144,152,117,131,11,5,13,10,1,0,0,0,2,6,119,136,12,8,14,13,1,3,0,0
050,47,011,Tennessee,Bradley County,5,14,6323,2989,3334,2780,3093,127,156,29,19,23,36,1,2,29,28,2808,3116,131,161,53,44,26,39,1,2,2891,3226,2698,2994,124,152,20,17,22,35,1,1,26,27,2724,3016,126,157,43,41,24,38,1,1,98,108,82,99,3,4,9,2,1,1,0,1,3,1,84,100,5,4,10,3,2,1,0,1
050,47,011,Tennessee,Bradley County,5,15,5207,2376,2831,2247,2630,72,112,17,13,16,45,5,2,19,29,2265,2658,74,118,31,38,19,46,6,3,2328,2754,2206,2568,69,107,16,12,16,43,5,2,16,22,2221,2589,70,112,28,31,19,44,6,3,48,77,41,62,3,5,1,1,0,2,0,0,3,7,44,69,4,6,3,7,0,2,0,0
050,47,011,Tennessee,Bradley County,5,16,4130,1805,2325,1713,2199,44,66,13,14,22,25,0,2,13,19,1725,2217,46,67,25,31,22,26,1,3,1757,2275,1670,2151,42,66,12,13,22,25,0,2,11,18,1680,2169,44,66,23,30,22,26,0,2,48,50,43,48,2,0,1,1,0,0,0,0,2,1,45,48,2,1,2,1,0,0,1,1
050,47,011,Tennessee,Bradley County,5,17,2497,1033,1464,959,1378,21,52,3,10,32,12,1,0,17,12,976,1390,21,52,16,20,34,14,3,0,1014,1436,940,1352,21,51,3,9,32,12,1,0,17,12,957,1364,21,51,16,19,34,14,3,0,19,28,19,26,0,1,0,1,0,0,0,0,0,0,19,26,0,1,0,1,0,0,0,0
050,47,011,Tennessee,Bradley County,5,18,1758,604,1154,577,1088,13,37,5,8,3,6,0,1,6,14,583,1101,13,40,10,20,4,7,1,2,589,1134,563,1074,13,33,4,6,3,6,0,1,6,14,569,1087,13,36,9,18,4,7,1,2,15,20,14,14,0,4,1,2,0,0,0,0,0,0,14,14,0,4,1,2,0,0,0,0
050,47,011,Tennessee,Bradley County,6,0,113782,55550,58232,49649,52207,3149,3135,502,494,794,923,104,82,1352,1391,50938,53515,3881,3933,983,956,1027,1168,147,136,50234,53267,45300,48120,2823,2870,188,186,703,838,69,63,1151,1190,46406,49247,3459,3567,570,549,906,1052,102,109,5316,4965,4349,4087,326,265,314,308,91,85,35,19,201,201,4532,4268,422,366,413,407,121,116,45,27
050,47,011,Tennessee,Bradley County,6,1,6219,3216,3003,2727,2506,215,204,31,84,52,37,12,7,179,165,2901,2662,344,329,62,102,79,65,19,12,2709,2544,2347,2172,171,186,1,3,45,31,6,5,139,147,2482,2311,279,303,17,15,67,55,11,8,507,459,380,334,44,18,30,81,7,6,6,2,40,18,419,351,65,26,45,87,12,10,8,4
050,47,011,Tennessee,Bradley County,6,2,6837,3385,3452,2799,2896,251,230,44,51,92,80,8,9,191,186,2984,3073,390,367,80,82,118,109,14,14,2823,2894,2400,2482,184,183,5,4,66,58,6,8,162,159,2560,2635,305,305,28,24,90,82,10,13,562,558,399,414,67,47,39,47,26,22,2,1,29,27,424,438,85,62,52,58,28,27,4,1
050,47,011,Tennessee,Bradley County,6,3,6935,3514,3421,3024,2901,216,227,40,36,59,50,14,10,161,197,3178,3094,324,365,74,77,88,81,20,15,3025,2943,2647,2567,184,176,9,8,45,30,6,7,134,155,2777,2719,277,289,31,33,69,57,10,10,489,478,377,334,32,51,31,28,14,20,8,3,27,42,401,375,47,76,43,44,19,24,10,5
050,47,011,Tennessee,Bradley County,6,4,7376,3766,3610,3270,3156,239,221,30,35,48,39,13,5,166,154,3432,3302,351,328,67,68,75,65,15,13,3214,3080,2795,2695,216,192,6,11,36,35,8,3,153,144,2944,2833,320,295,38,35,62,60,10,11,552,530,475,461,23,29,24,24,12,4,5,2,13,10,488,469,31,33,29,33,13,5,5,2
050,47,011,Tennessee,Bradley County,6,5,7305,3612,3693,3201,3183,237,260,24,35,29,68,8,10,113,137,3310,3311,304,351,52,67,50,94,14,16,3184,3253,2825,2817,218,232,8,11,27,60,5,9,101,124,2923,2934,279,315,32,38,47,83,9,14,428,440,376,366,19,28,16,24,2,8,3,1,12,13,387,377,25,36,20,29,3,11,5,2
050,47,011,Tennessee,Bradley County,6,6,7483,3792,3691,3382,3305,239,216,25,22,50,43,6,5,90,100,3467,3401,285,272,54,53,73,64,9,9,3381,3301,3019,2954,218,204,10,8,45,42,4,4,85,89,3099,3039,262,254,37,33,67,63,7,8,411,390,363,351,21,12,15,14,5,1,2,1,5,11,368,362,23,18,17,20,6,1,2,1
050,47,011,Tennessee,Bradley County,6,7,7587,3748,3839,3245,3387,297,235,39,16,68,102,6,3,93,96,3333,3478,337,283,78,50,90,121,9,5,3436,3527,2992,3112,275,228,15,8,67,99,5,0,82,80,3070,3188,312,267,46,35,86,117,8,2,312,312,253,275,22,7,24,8,1,3,1,3,11,16,263,290,25,16,32,15,4,4,1,3
050,47,011,Tennessee,Bradley County,6,8,6937,3365,3572,2992,3229,220,200,34,24,44,51,8,4,67,64,3058,3288,244,227,67,54,58,66,10,7,3048,3276,2734,2975,202,190,10,12,37,45,7,3,58,51,2791,3023,223,211,37,35,50,58,9,5,317,296,258,254,18,10,24,12,7,6,1,1,9,13,267,265,21,16,30,19,8,8,1,2
050,47,011,Tennessee,Bradley County,6,9,6841,3356,3485,3026,3155,196,169,36,27,50,87,6,7,42,40,3065,3193,205,181,61,47,60,97,10,8,2993,3175,2724,2877,182,164,11,12,45,83,1,6,30,33,2752,2908,189,173,29,29,52,91,4,7,363,310,302,278,14,5,25,15,5,4,5,1,12,7,313,285,16,8,32,18,8,6,6,1
050,47,011,Tennessee,Bradley County,6,10,7177,3544,3633,3199,3356,182,171,29,19,80,44,6,5,48,38,3245,3389,199,184,59,44,87,51,7,8,3150,3286,2856,3053,164,156,10,8,76,43,4,5,40,21,2895,3072,177,163,34,21,82,47,5,7,394,347,343,303,18,15,19,11,4,1,2,0,8,17,350,317,22,21,25,23,5,4,2,1
050,47,011,Tennessee,Bradley County,6,11,7622,3823,3799,3502,3441,206,207,26,32,54,70,3,7,32,42,3530,3476,215,220,46,61,60,80,4,10,3499,3567,3223,3256,193,195,9,9,48,67,3,6,23,34,3243,3287,198,205,24,32,53,75,4,8,324,232,279,185,13,12,17,23,6,3,0,1,9,8,287,189,17,15,22,29,7,5,0,2
050,47,011,Tennessee,Bradley County,6,12,7442,3713,3729,3396,3408,200,191,38,22,33,75,3,4,43,29,3431,3436,215,198,71,42,41,84,3,5,3467,3563,3203,3273,185,180,13,14,33,71,3,2,30,23,3228,3295,193,185,38,31,38,76,3,3,246,166,193,135,15,11,25,8,0,4,0,2,13,6,203,141,22,13,33,11,3,8,0,2
050,47,011,Tennessee,Bradley County,6,13,7396,3587,3809,3321,3555,162,154,29,20,34,44,4,0,37,36,3355,3586,168,159,60,49,37,49,5,5,3420,3663,3180,3425,151,148,19,16,33,44,4,0,33,30,3210,3451,156,152,47,39,36,49,5,5,167,146,141,130,11,6,10,4,1,0,0,0,4,6,145,135,12,7,13,10,1,0,0,0
050,47,011,Tennessee,Bradley County,6,14,6463,3034,3429,2824,3181,120,163,35,22,24,32,1,1,30,30,2851,3208,125,170,59,46,29,33,1,3,2928,3315,2737,3077,117,160,24,18,23,31,1,0,26,29,2761,3103,121,166,46,42,26,32,1,2,106,114,87,104,3,3,11,4,1,1,0,1,4,1,90,105,4,4,13,4,3,1,0,1
050,47,011,Tennessee,Bradley County,6,15,5296,2434,2862,2295,2653,82,116,18,17,16,45,4,3,19,28,2314,2678,83,123,35,40,17,48,4,3,2379,2779,2248,2584,78,110,16,16,16,43,4,3,17,23,2265,2604,79,114,31,37,17,46,4,3,55,83,47,69,4,6,2,1,0,2,0,0,2,5,49,74,4,9,4,3,0,2,0,0
050,47,011,Tennessee,Bradley County,6,16,4316,1863,2453,1760,2314,50,76,14,10,22,34,1,1,16,18,1775,2329,51,79,28,25,23,36,2,2,1820,2404,1723,2267,48,76,13,9,22,34,1,1,13,17,1736,2281,48,78,26,24,22,36,1,2,43,49,37,47,2,0,1,1,0,0,0,0,3,1,39,48,3,1,2,1,1,0,1,0
050,47,011,Tennessee,Bradley County,6,17,2688,1130,1558,1052,1460,22,55,5,14,33,15,0,0,18,14,1069,1474,24,55,21,27,34,16,0,0,1104,1524,1026,1428,22,54,5,13,33,15,0,0,18,14,1043,1442,24,54,21,26,34,16,0,0,26,34,26,32,0,1,0,1,0,0,0,0,0,0,26,32,0,1,0,1,0,0,0,0
050,47,011,Tennessee,Bradley County,6,18,1862,668,1194,634,1121,15,40,5,8,6,7,1,1,7,17,640,1137,17,42,9,22,8,9,1,1,654,1173,621,1106,15,36,4,6,6,7,1,1,7,17,627,1122,17,38,8,20,8,9,1,1,14,21,13,15,0,4,1,2,0,0,0,0,0,0,13,15,0,4,1,2,0,0,0,0
050,47,013,Tennessee,Campbell County,1,0,39278,19436,19842,18913,19364,110,83,70,62,83,67,13,19,247,247,19149,19601,184,166,219,215,114,93,19,25,19193,19578,18710,19150,101,72,61,55,77,66,9,11,235,224,18935,19365,168,143,206,194,106,92,14,17,243,264,203,214,9,11,9,7,6,1,4,8,12,23,214,236,16,23,13,21,8,1,5,8
050,47,013,Tennessee,Campbell County,1,1,2223,1152,1071,1103,1034,7,4,5,5,5,4,1,0,31,24,1132,1058,25,15,13,13,10,8,3,1,1124,1055,1082,1020,7,3,3,5,4,4,1,0,27,23,1107,1043,23,14,10,12,8,8,3,1,28,16,21,14,0,1,2,0,1,0,0,0,4,1,25,15,2,1,3,1,2,0,0,0
050,47,013,Tennessee,Campbell County,1,2,2057,1099,958,1057,924,3,6,5,4,9,2,2,1,23,21,1077,945,15,16,14,15,13,4,4,1,1080,933,1044,911,1,3,5,3,6,2,2,1,22,13,1063,924,12,10,14,8,10,4,4,1,19,25,13,13,2,3,0,1,3,0,0,0,1,8,14,21,3,6,0,7,3,0,0,0
050,47,013,Tennessee,Campbell County,1,3,2350,1192,1158,1154,1115,4,6,2,2,5,4,0,0,27,31,1180,1145,16,24,14,13,9,8,0,0,1172,1125,1139,1091,2,4,1,0,5,3,0,0,25,27,1163,1117,14,20,11,9,9,7,0,0,20,33,15,24,2,2,1,2,0,1,0,0,2,4,17,28,2,4,3,4,0,1,0,0
050,47,013,Tennessee,Campbell County,1,4,2255,1155,1100,1114,1073,12,5,3,4,6,4,4,1,16,13,1129,1086,18,13,11,6,9,7,4,1,1137,1063,1103,1040,10,5,2,3,5,4,2,0,15,11,1118,1051,15,11,10,5,7,7,2,0,18,37,11,33,2,0,1,1,1,0,2,1,1,2,11,35,3,2,1,1,2,0,2,1
050,47,013,Tennessee,Campbell County,1,5,2116,1084,1032,1042,1003,6,6,6,5,9,3,2,1,19,14,1060,1016,14,12,15,13,12,6,2,3,1070,1015,1032,987,6,6,5,5,8,3,1,1,18,13,1049,999,13,11,14,12,11,6,1,3,14,17,10,16,0,0,1,0,1,0,1,0,1,1,11,17,1,1,1,1,1,0,1,0
050,47,013,Tennessee,Campbell County,1,6,2471,1280,1191,1249,1168,8,2,7,6,6,1,0,4,10,10,1258,1178,10,4,11,13,11,2,0,5,1269,1180,1238,1159,8,2,7,6,6,1,0,3,10,9,1247,1168,10,3,11,13,11,2,0,4,11,11,11,9,0,0,0,0,0,0,0,1,0,1,11,10,0,1,0,0,0,0,0,1
