N/A,META,,,,,SUMMARY,,,PLACE,,,,,,,,,,,,,,,,,,,,,ECONOMY,,,,,,,,,,,,,,,,,,,,,COMMUNITY,,,,,,,,,,,,,,,,,,,,
N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
219,N/A,24005401200,Baltimore County,Maryland,2020,54,50,58,47,28,66,25,1.5,-3.1,32,25.2,6.7,91,4.1,18.6,74,72.8,78.4,44,84.9,83,54,55.8,57.4,52,55,48,64,7.4,23.7,57,N/A,N/A,45,8.1,9.1,63,3.4,4.3,52,61,63,30,20.6,16.5,64,68,59,62,12.2,16.7,73,N/A,N/A,43,87.5,85.2,62,41.6,39.8,63,25.4,30.4,67,94.2,96
220,N/A,24005401200,Baltimore County,Maryland,2021,53,60,46,49,50,48,63,0,6.9,38,25.7,13.3,91,4.1,18.6,35,73.3,69.2,22,89.1,80.8,43,55.6,52.9,48,69,26,73,5.3,40.4,63,N/A,N/A,72,7.1,55.6,25,5,3,24,59,31,30,20.6,16.5,62,60,64,33,13.8,6.1,88,N/A,N/A,45,88.8,87.3,56,41.3,40.3,81,27.5,44.4,75,95,97.5
221,N/A,24005401200,Baltimore County,Maryland,2022,44,45,44,43,50,36,70,-0.3,13.4,31,31.6,6.5,91,4.1,18.6,11,72.9,59.4,12,90.6,77.4,32,56.3,49.1,40,36,45,12,-15,-37.9,28,N/A,N/A,67,17.9,55.4,69,5.1,7.3,31,60,39,35,21.1,18.1,50,48,52,23,14.5,-1.4,74,N/A,N/A,39,88.8,85.7,39,41.3,43.2,65,27.4,34.5,65,94.9,96.5
222,N/A,24005401200,Baltimore County,Maryland,2023,46,42,50,50,60,41,72,-0.5,19.3,49,48.8,50.2,91,4.1,18.6,7,72.2,55.8,18,91.7,83.3,48,56.7,55.8,42,40,44,50,28.8,36.6,18,N/A,N/A,51,-8.5,-2.3,68,3.9,5.4,31,60,39,34,20.7,17.5,45,26,64,20,16.7,-7.1,33,N/A,N/A,39,88.8,85.5,46,41.5,42.1,85,27.8,50.2,87,95,98.5
223,N/A,24005401200,Baltimore County,Maryland,2024,43,37,49,50,60,41,72,-0.5,19.3,49,48.8,50.2,91,4.1,18.6,7,72.2,55.8,18,91.7,83.3,48,56.7,55.8,34,26,41,12,-5.8,-19.6,16,N/A,N/A,51,-8.5,-2.3,79,3.6,6.7,31,60,39,13,1.3,0.4,44,24,64,20,16.7,-7.1,28,N/A,N/A,39,88.8,85.5,46,41.5,42.1,85,27.8,50.2,87,95,98.5
224,N/A,24510260302,Baltimore city,Maryland,2017,37,45,29,34,33,35,42,2.1,-3.1,24,-0.4,-25.4,87,4.1,14.9,12,71.2,59.5,14,82.9,65.2,26,57.6,47.6,44,63,25,67,5.9,35.3,56,N/A,N/A,65,5.7,43.8,39,4,3.3,9,59,10,26,20.1,15.3,33,40,26,13,3.3,-9.2,66,N/A,N/A,25,86.3,74.8,23,41.3,46,16,25.5,12.5,41,91.2,89.6
225,N/A,24510260302,Baltimore city,Maryland,2018,32,37,28,36,38,34,59,2.1,1.3,18,5.4,-45.2,87,4.1,14.9,10,72,59.4,14,82.9,65.2,23,57,45.7,36,50,23,67,5.9,35.3,19,N/A,N/A,63,1.6,26.1,39,4,3.3,5,60,6,26,20.1,15.3,24,22,26,9,5.7,-13.1,36,N/A,N/A,21,86.6,72.7,22,41.5,46.5,18,25.5,13.4,41,92.3,90.8
226,N/A,24510260302,Baltimore city,Maryland,2019,32,35,28,40,45,34,72,1.8,4.5,18,16.5,-36,87,4.1,14.9,9,72.5,59.3,18,83.9,70.1,23,56.5,45.1,34,46,23,61,13.7,30.4,59,N/A,N/A,17,8.6,-6.9,39,4,3.3,4,60,4,26,20.1,15.3,20,13,28,8,9.2,-12.3,18,N/A,N/A,15,87,68.8,27,41.6,45.7,25,25.3,16.3,46,93.3,92.7
227,N/A,24510260302,Baltimore city,Maryland,2020,34,41,27,42,49,36,77,1.5,5.7,21,25.2,-18.8,87,4.1,14.9,12,72.8,60.9,22,84.9,74.2,24,55.8,45,35,48,22,50,7.4,13.3,63,N/A,N/A,31,8.1,3.7,40,3.4,2.9,4,61,4,21,20.6,14.5,24,26,23,9,12.2,-6.1,42,N/A,N/A,12,87.5,67,31,41.6,44.8,14,25.4,11.4,35,94.2,92.1
228,N/A,24510260302,Baltimore city,Maryland,2021,40,42,39,48,52,44,77,0,4.7,26,25.7,-12.7,87,4.1,14.9,37,73.3,69.7,28,89.1,83.2,24,55.6,44.5,24,24,24,7,5.3,-26.5,14,N/A,N/A,50,7.1,17.9,38,5,4,13,59,17,22,20.6,14.8,50,50,50,38,13.8,12.7,61,N/A,N/A,21,88.8,77.3,72,41.3,37.7,N/A,27.5,N/A,57,95,95.8
229,N/A,24510260302,Baltimore city,Maryland,2022,44,50,37,42,42,42,58,-0.3,-1.4,27,31.6,-5.5,87,4.1,14.9,25,72.9,65.5,26,90.6,84.6,32,56.3,48.7,36,47,25,63,-15,8,9,N/A,N/A,69,17.9,103,34,5.1,3.7,19,60,25,22,21.1,15.3,52,60,45,64,14.5,28.3,57,N/A,N/A,16,88.8,73.3,67,41.3,38.6,N/A,27.4,N/A,51,94.9,95.1
230,N/A,24510260302,Baltimore city,Maryland,2023,43,42,44,49,50,48,51,-0.5,-4.6,49,48.8,48.2,87,4.1,14.9,39,72.2,69.1,36,91.7,88.8,32,56.7,49.4,23,21,25,32,28.8,22.2,11,N/A,N/A,19,-8.5,-25.4,37,3.9,3,19,60,25,19,20.7,14.2,56,54,58,64,16.7,32,43,N/A,N/A,15,88.8,73.6,70,41.5,38.3,N/A,27.8,N/A,89,95,98.8
231,N/A,24510260302,Baltimore city,Maryland,2024,44,40,47,49,50,48,51,-0.5,-4.6,49,48.8,48.2,87,4.1,14.9,39,72.2,69.1,36,91.7,88.8,32,56.7,49.4,33,30,36,48,-5.8,-3,24,N/A,N/A,19,-8.5,-25.4,76,3.6,6.2,19,60,25,13,1.3,0.4,50,41,58,64,16.7,32,18,N/A,N/A,15,88.8,73.6,70,41.5,38.3,N/A,27.8,N/A,89,95,98.8
232,N/A,24510271501,Baltimore city,Maryland,2017,58,49,68,60,52,69,45,2.1,0.9,59,-0.4,-0.1,72,4.1,8.4,71,71.2,76.2,76,82.9,90.3,56,57.6,59.8,61,50,72,33,5.9,-7.8,33,N/A,N/A,83,5.7,23.6,50,4,4,98,59,99,68,20.1,24,54,46,63,42,3.3,-5.4,49,N/A,N/A,67,86.3,91,17,41.3,47.5,86,25.5,44,83,91.2,96.2
233,N/A,24510271501,Baltimore city,Maryland,2018,58,49,68,58,50,66,37,2.1,-1,64,5.4,10.6,72,4.1,8.4,65,72,75.4,76,82.9,90.3,53,57,58,56,40,72,33,5.9,-7.8,52,N/A,N/A,35,1.6,-23.5,50,4,4,98,60,99,68,20.1,24,62,58,66,38,5.7,-5.8,78,N/A,N/A,75,86.6,93.1,18,41.5,47.5,86,25.5,44.2,86,92.3,97.1
234,N/A,24510271501,Baltimore city,Maryland,2019,60,50,69,51,36,66,37,1.8,-1.3,35,16.5,-10.7,72,4.1,8.4,63,72.5,75.5,76,83.9,90.9,51,56.5,56.9,72,73,72,80,13.7,31.9,54,N/A,N/A,85,8.6,26.9,50,4,4,98,60,99,68,20.1,24,56,42,70,35,9.2,-6,48,N/A,N/A,80,87,94.2,24,41.6,46.3,85,25.3,42.4,91,93.3,98.1
235,N/A,24510271501,Baltimore city,Maryland,2020,60,47,73,52,36,68,40,1.5,-0.8,33,25.2,-8.2,72,4.1,8.4,67,72.8,76.8,76,84.9,91.5,56,55.8,58.2,66,53,78,50,7.4,4,36,N/A,N/A,74,8.1,15.7,68,3.4,4.7,97,61,98,69,20.6,24.7,62,52,72,36,12.2,-1.8,67,N/A,N/A,81,87.5,94.5,28,41.6,45.4,83,25.4,41.4,94,94.2,98.7
236,N/A,24510271501,Baltimore city,Maryland,2021,60,50,69,64,56,72,56,0,1.8,56,25.7,21.7,72,4.1,8.4,70,73.3,78.3,76,89.1,94.2,68,55.6,62.9,62,55,68,79,5.3,17.8,27,N/A,N/A,60,7.1,3.9,45,5,4.6,92,59,94,66,20.6,23.9,53,40,66,38,13.8,1,43,N/A,N/A,82,88.8,95.4,29,41.3,45.2,61,27.5,32.5,92,95,99
237,N/A,24510271501,Baltimore city,Maryland,2022,60,56,63,64,60,67,61,-0.3,3.4,60,31.6,33.1,72,4.1,8.4,78,72.9,80.3,52,90.6,91.1,66,56.3,62.7,59,55,63,37,-15,-25,76,N/A,N/A,52,17.9,7.1,31,5.1,3.5,93,60,95,65,21.1,24.1,56,53,58,52,14.5,9.3,54,N/A,N/A,60,88.8,91.2,21,41.3,47.1,72,27.4,38.3,77,94.9,97.6
238,N/A,24510271501,Baltimore city,Maryland,2023,58,51,65,60,52,69,64,-0.5,4.8,39,48.8,14.6,72,4.1,8.4,80,72.2,80,60,91.7,93.2,64,56.7,62.1,58,49,68,57,28.8,28.1,34,N/A,N/A,55,-8.5,-15.3,43,3.9,3.4,93,60,95,69,20.7,24.8,55,53,57,64,16.7,16.8,42,N/A,N/A,53,88.8,89.6,16,41.5,48.6,73,27.8,39.9,85,95,98.4
239,N/A,24510271501,Baltimore city,Maryland,2024,64,63,66,60,52,69,64,-0.5,4.8,39,48.8,14.6,72,4.1,8.4,80,72.2,80,60,91.7,93.2,64,56.7,62.1,70,66,73,67,-5.8,-2.7,76,N/A,N/A,55,-8.5,-15.3,37,3.6,2.8,93,60,95,89,1.3,3.3,64,71,57,64,16.7,16.8,78,N/A,N/A,53,88.8,89.6,16,41.5,48.6,73,27.8,39.9,85,95,98.4
240,N/A,24510261000,Baltimore city,Maryland,2017,42,41,42,57,56,58,50,2.1,4.2,62,-0.4,20.1,77,4.1,10,76,71.2,77.3,58,82.9,85.5,20,57.6,44.9,28,24,33,33,5.9,0,9,N/A,N/A,30,5.7,0,24,4,2.5,54,59,63,21,20.1,14.2,39,44,34,73,3.3,21.3,15,N/A,N/A,28,86.3,76.4,23,41.3,46.1,13,25.5,10.8,72,91.2,94.5
241,N/A,24510261000,Baltimore city,Maryland,2018,46,51,42,61,62,60,62,2.1,8,63,5.4,32.4,77,4.1,10,76,72,78.2,58,82.9,85.5,29,57,48.6,42,50,33,33,5.9,0,52,N/A,N/A,65,1.6,31.8,24,4,2.5,54,60,64,21,20.1,14.2,38,42,34,65,5.7,15.4,19,N/A,N/A,25,86.6,75.1,28,41.5,45.2,14,25.5,11.2,67,92.3,94.6
242,N/A,24510261000,Baltimore city,Maryland,2019,46,54,39,56,53,58,44,1.8,2.1,62,16.5,48.1,77,4.1,10,66,72.5,76.1,52,83.9,84.4,38,56.5,51.7,38,44,32,20,13.7,0,71,N/A,N/A,40,8.6,10.3,24,4,2.5,52,60,62,21,20.1,14.2,46,65,28,67,9.2,20.8,63,N/A,N/A,20,87,72.8,26,41.6,45.8,12,25.3,10.5,55,93.3,94
243,N/A,24510261000,Baltimore city,Maryland,2020,42,48,36,46,34,57,18,1.5,-5.5,50,25.2,36.6,77,4.1,10,62,72.8,75.6,47,84.9,84,43,55.8,53.1,44,59,30,46,7.4,7.5,66,N/A,N/A,65,8.1,40.6,28,3.4,2.3,44,61,54,18,20.6,13.7,36,52,21,53,12.2,16,50,N/A,N/A,13,87.5,67.3,20,41.6,47.3,10,25.4,9,41,94.2,93
244,N/A,24510261000,Baltimore city,Maryland,2021,38,37,40,40,24,57,14,0,-14.8,33,25.7,14.9,77,4.1,10,64,73.3,76.8,43,89.1,87.5,44,55.6,53.2,39,40,38,55,5.3,9.3,60,N/A,N/A,6,7.1,-31.1,41,5,4.3,54,59,63,19,20.6,13.9,36,46,26,62,13.8,23,31,N/A,N/A,15,88.8,72.7,21,41.3,47.1,15,27.5,13.3,55,95,95.5
245,N/A,24510261000,Baltimore city,Maryland,2022,36,35,37,37,26,48,18,-0.3,-18.5,34,31.6,21.7,77,4.1,10,68,72.9,77.4,23,90.6,83.3,26,56.3,46.2,38,30,46,36,-15,-19.1,32,N/A,N/A,21,17.9,3.2,52,5.1,5.3,67,60,75,19,21.1,14.4,33,50,16,65,14.5,27,34,N/A,N/A,9,88.8,66.4,18,41.3,47.8,20,27.4,15.2,19,94.9,89.7
246,N/A,24510261000,Baltimore city,Maryland,2023,44,42,46,40,26,54,17,-0.5,-26.8,36,48.8,40.5,77,4.1,10,76,72.2,79.1,30,91.7,87.3,34,56.7,50.2,42,46,37,34,28.8,18.4,35,N/A,N/A,69,-8.5,50,23,3.9,2.2,67,60,75,22,20.7,14.9,50,55,46,75,16.7,53,35,N/A,N/A,29,88.8,81.8,27,41.5,45.8,63,27.8,33.8,66,95,96.7
247,N/A,24510261000,Baltimore city,Maryland,2024,50,49,52,40,26,54,17,-0.5,-26.8,36,48.8,40.5,77,4.1,10,76,72.2,79.1,30,91.7,87.3,34,56.7,50.2,56,56,56,61,-5.8,0,37,N/A,N/A,69,-8.5,50,N/A,N/A,N/A,67,60,75,44,1.3,1.1,55,64,46,75,16.7,53,54,N/A,N/A,29,88.8,81.8,27,41.5,45.8,63,27.8,33.8,66,95,96.7
248,N/A,24510200400,Baltimore city,Maryland,2017,21,11,31,28,5,51,8,2.1,-7.3,2,-0.4,-61.3,87,4.1,14.9,78,71.2,77.8,10,82.9,61.2,29,57.6,49.2,14,15,12,5,5.9,-16.7,12,N/A,N/A,27,5.7,0,N/A,N/A,N/A,5,59,5,18,20.1,13.3,21,12,30,7,3.3,-10.9,17,N/A,N/A,11,86.3,62.7,41,41.3,42.7,21,25.5,14.7,48,91.2,90.9
249,N/A,24510200400,Baltimore city,Maryland,2018,24,15,32,27,5,49,8,2.1,-7.3,2,5.4,-63.8,87,4.1,14.9,59,72,74,10,82.9,61.2,39,57,52.9,17,22,12,5,5.9,-16.7,13,N/A,N/A,48,1.6,11.1,N/A,N/A,N/A,6,60,7,18,20.1,13.3,27,18,36,3,5.7,-15.9,32,N/A,N/A,10,86.6,61.5,58,41.5,40.4,12,25.5,10.2,63,92.3,94.1
250,N/A,24510200400,Baltimore city,Maryland,2019,27,20,34,29,7,51,12,1.8,-4.8,2,16.5,-50,87,4.1,14.9,51,72.5,72.8,12,83.9,65.1,53,56.5,57.7,18,23,12,9,13.7,0,56,N/A,N/A,3,8.6,-30,N/A,N/A,N/A,7,60,9,18,20.1,13.3,35,30,40,3,9.2,-16.1,57,N/A,N/A,7,87,58.1,66,41.6,39.2,16,25.3,12.3,69,93.3,95.6
251,N/A,24510200400,Baltimore city,Maryland,2020,32,32,31,28,6,51,11,1.5,-5.7,2,25.2,-50.3,87,4.1,14.9,43,72.8,71,11,84.9,65.6,62,55.8,60.6,34,59,10,54,7.4,20,60,N/A,N/A,62,8.1,42.9,N/A,N/A,N/A,6,61,7,13,20.6,12.1,32,32,32,5,12.2,-4.1,59,N/A,N/A,5,87.5,56.3,59,41.6,40.3,14,25.4,11.2,52,94.2,94.4
252,N/A,24510200400,Baltimore city,Maryland,2021,28,33,24,32,10,54,17,0,-6.4,3,25.7,-43.5,87,4.1,14.9,52,73.3,73.8,4,89.1,63.5,71,55.6,64.4,26,44,7,55,5.3,16.7,10,N/A,N/A,66,7.1,90,N/A,N/A,N/A,3,59,3,11,20.6,11.5,28,46,10,52,13.8,21.4,39,N/A,N/A,5,88.8,58.4,10,41.3,50.8,2,27.5,5.8,25,95,91.3
253,N/A,24510200400,Baltimore city,Maryland,2022,29,33,25,30,12,49,11,-0.3,-15.1,12,31.6,-4.7,87,4.1,14.9,44,72.9,71.3,3,90.6,65.8,62,56.3,60.9,27,47,7,68,-15,266.7,26,N/A,N/A,47,17.9,31.6,9,5.1,1.8,2,60,2,11,21.1,12.1,29,40,18,67,14.5,50.6,13,N/A,N/A,8,88.8,64.2,15,41.3,48.9,19,27.4,14.9,28,94.9,91.8
254,N/A,24510200400,Baltimore city,Maryland,2023,26,26,26,34,12,55,11,-0.5,-19.5,14,48.8,14.3,87,4.1,14.9,50,72.2,72.2,2,91.7,65.2,81,56.7,70.3,12,18,5,2,28.8,-78.2,51,N/A,N/A,1,-8.5,-76,N/A,N/A,N/A,2,60,2,8,20.7,10.6,33,48,18,68,16.7,82.1,28,N/A,N/A,11,88.8,69.2,5,41.5,54,N/A,27.8,N/A,37,95,93.3
255,N/A,24510200400,Baltimore city,Maryland,2024,32,35,30,34,12,55,11,-0.5,-19.5,14,48.8,14.3,87,4.1,14.9,50,72.2,72.2,2,91.7,65.2,81,56.7,70.3,23,28,18,51,-5.8,0,33,N/A,N/A,1,-8.5,-76,N/A,N/A,N/A,2,60,2,34,1.3,0.9,41,64,18,68,16.7,82.1,61,N/A,N/A,11,88.8,69.2,5,41.5,54,N/A,27.8,N/A,37,95,93.3
256,N/A,24510270600,Baltimore city,Maryland,2017,51,44,58,52,59,46,68,2.1,6.2,50,-0.4,-1,84,4.1,13.2,30,71.2,66.1,48,82.9,82.2,22,57.6,45.8,46,39,53,63,5.9,16.7,18,N/A,N/A,35,5.7,0,56,4,4.4,57,59,66,45,20.1,19.2,54,34,75,27,3.3,-5.3,42,N/A,N/A,41,86.3,82.9,84,41.3,36.1,97,25.5,63.1,78,91.2,95.5
257,N/A,24510270600,Baltimore city,Maryland,2018,50,42,58,52,58,45,68,2.1,6.2,47,5.4,2.3,84,4.1,13.2,26,72,65.8,48,82.9,82.2,23,57,45.8,44,37,52,63,5.9,16.7,27,N/A,N/A,20,1.6,-14.3,56,4,4.4,54,60,64,45,20.1,19.2,53,30,76,26,5.7,-3.4,35,N/A,N/A,41,86.6,83.3,84,41.5,36.2,91,25.5,49.5,86,92.3,97
258,N/A,24510270600,Baltimore city,Maryland,2019,50,42,58,51,54,48,65,1.8,4.7,44,16.5,9.6,84,4.1,13.2,27,72.5,66.5,53,83.9,85,30,56.5,48.3,46,42,51,32,13.7,7.1,21,N/A,N/A,73,8.6,55.6,56,4,4.4,52,60,62,45,20.1,19.2,52,30,74,34,9.2,3.5,27,N/A,N/A,43,87,84.7,83,41.6,36.5,90,25.3,47.1,80,93.3,96.9
259,N/A,24510270600,Baltimore city,Maryland,2020,54,52,57,55,56,54,72,1.5,7.1,39,25.2,12.6,84,4.1,13.2,40,72.8,70.3,56,84.9,86.6,38,55.8,51.3,60,67,52,75,7.4,40,60,N/A,N/A,65,8.1,28.6,69,3.4,4.8,44,61,54,42,20.6,19.1,50,33,66,32,12.2,5.6,34,N/A,N/A,49,87.5,87.2,83,41.6,36.4,69,25.4,33.2,61,94.2,95.4
260,N/A,24510270600,Baltimore city,Maryland,2021,51,43,59,62,56,68,68,0,4.4,43,25.7,15.2,84,4.1,13.2,80,73.3,80.8,56,89.1,90.3,50,55.6,55.7,36,22,50,24,5.3,-4.8,24,N/A,N/A,18,7.1,-16.7,66,5,6.7,37,59,46,46,20.6,19.7,55,52,58,36,13.8,8.5,68,N/A,N/A,73,88.8,93.7,78,41.3,36.7,32,27.5,20.2,50,95,95
261,N/A,24510270600,Baltimore city,Maryland,2022,49,44,54,56,46,65,52,-0.3,-0.8,40,31.6,16,84,4.1,13.2,83,72.9,81.7,48,90.6,90.3,45,56.3,54.4,46,53,40,77,-15,66.7,23,N/A,N/A,60,17.9,38.3,37,5.1,4,33,60,41,49,21.1,20.9,46,34,58,41,14.5,11.1,26,N/A,N/A,75,88.8,94.1,82,41.3,36,27,27.4,18.2,47,94.9,94.6
262,N/A,24510270600,Baltimore city,Maryland,2023,49,41,57,50,38,61,36,-0.5,-8.3,41,48.8,33.3,84,4.1,13.2,78,72.2,79.4,44,91.7,90.6,38,56.7,51.8,44,42,45,19,28.8,-10,41,N/A,N/A,67,-8.5,15.7,57,3.9,4.4,33,60,41,44,20.7,19.6,55,44,66,45,16.7,14.6,44,N/A,N/A,89,88.8,96.5,83,41.5,36,50,27.8,27.8,41,95,94
263,N/A,24510270600,Baltimore city,Maryland,2024,51,49,53,50,38,61,36,-0.5,-8.3,41,48.8,33.3,84,4.1,13.2,78,72.2,79.4,44,91.7,90.6,38,56.7,51.8,44,58,31,76,-5.8,28.9,30,N/A,N/A,67,-8.5,15.7,47,3.6,3.4,33,60,41,13,1.3,0.4,58,51,66,45,16.7,14.6,57,N/A,N/A,89,88.8,96.5,83,41.5,36,50,27.8,27.8,41,95,94
264,N/A,24510280403,Baltimore city,Maryland,2017,38,35,41,43,40,46,57,2.1,2,23,-0.4,-25.5,58,4.1,5.3,50,71.2,71.1,12,82.9,63.2,65,57.6,63.3,40,39,40,60,5.9,21.1,45,N/A,N/A,12,5.7,-18.2,N/A,N/A,N/A,56,59,65,24,20.1,14.8,31,26,36,30,3.3,-5.2,21,N/A,N/A,59,86.3,88.9,40,41.3,42.9,10,25.5,9,35,91.2,88.5
265,N/A,24510280403,Baltimore city,Maryland,2018,39,39,39,46,46,45,68,2.1,4.8,25,5.4,-19.3,58,4.1,5.3,51,72,72.2,12,82.9,63.2,60,57,60.8,36,35,38,60,5.9,21.1,28,N/A,N/A,16,1.6,-14.8,N/A,N/A,N/A,52,60,62,24,20.1,14.8,35,37,33,53,5.7,6.2,21,N/A,N/A,61,86.6,89.8,31,41.5,44.7,6,25.5,5.9,35,92.3,89.8
266,N/A,24510280403,Baltimore city,Maryland,2019,43,47,39,46,50,43,72,1.8,5.7,27,16.5,-8,58,4.1,5.3,47,72.5,71.9,11,83.9,64,56,56.5,58.8,41,44,38,66,13.7,39.1,4,N/A,N/A,62,8.6,30.4,N/A,N/A,N/A,51,60,61,24,20.1,14.8,40,46,35,73,9.2,19.2,20,N/A,N/A,61,87,89.9,22,41.6,46.7,6,25.3,6.1,50,93.3,93.4
267,N/A,24510280403,Baltimore city,Maryland,2020,46,53,38,36,34,37,43,1.5,-2.2,24,25.2,-7.5,58,4.1,5.3,31,72.8,67.9,12,84.9,67.3,47,55.8,54.6,45,52,38,57,7.4,18.8,64,N/A,N/A,36,8.1,6.7,N/A,N/A,N/A,54,61,65,23,20.6,15,57,74,40,70,12.2,20.9,77,N/A,N/A,58,87.5,89.5,16,41.6,48.4,14,25.4,11.1,71,94.2,96.4
268,N/A,24510280403,Baltimore city,Maryland,2021,37,39,35,30,31,29,36,0,-8,26,25.7,-10.8,58,4.1,5.3,5,73.3,55.6,22,89.1,80.6,32,55.6,48.2,46,54,37,51,5.3,10.5,67,N/A,N/A,45,7.1,12.5,16,5,2.4,69,59,77,26,20.6,15.6,35,32,38,39,13.8,9,26,N/A,N/A,43,88.8,86.7,14,41.3,49.4,12,27.5,11.6,82,95,98.1
269,N/A,24510280403,Baltimore city,Maryland,2022,37,41,33,30,29,30,33,-0.3,-16.5,25,31.6,-11,58,4.1,5.3,2,72.9,48.8,35,90.6,87.2,23,56.3,44.5,44,43,45,9,-15,-38.1,57,N/A,N/A,62,17.9,52.8,35,5.1,3.8,74,60,81,26,21.1,16.2,38,52,25,21,14.5,-4.3,82,N/A,N/A,21,88.8,77.1,20,41.3,47.3,18,27.4,14.5,41,94.9,93.8
270,N/A,24510280403,Baltimore city,Maryland,2023,36,38,34,30,31,29,33,-0.5,-21.8,29,48.8,15.5,58,4.1,5.3,3,72.2,50.9,35,91.7,88.7,19,56.7,42.9,42,41,43,52,28.8,42.3,5,N/A,N/A,65,-8.5,20,31,3.9,2.7,74,60,81,23,20.7,15.1,36,41,31,21,16.7,-4,61,N/A,N/A,30,88.8,82.1,28,41.5,45.6,19,27.8,15.1,47,95,94.6
271,N/A,24510280403,Baltimore city,Maryland,2024,30,27,34,30,31,29,33,-0.5,-21.8,29,48.8,15.5,58,4.1,5.3,3,72.2,50.9,35,91.7,88.7,19,56.7,42.9,36,31,42,23,-5.8,-10.8,5,N/A,N/A,65,-8.5,20,40,3.6,3,74,60,81,13,1.3,0.4,26,20,31,21,16.7,-4,19,N/A,N/A,30,88.8,82.1,28,41.5,45.6,19,27.8,15.1,47,95,94.6
272,N/A,24510270703,Baltimore city,Maryland,2017,38,32,44,24,14,33,7,2.1,-14.1,22,-0.4,-19.1,22,4.1,1.5,26,71.2,64.9,53,82.9,83.8,31,57.6,50.2,52,51,52,58,5.9,16.7,30,N/A,N/A,66,5.7,36,N/A,N/A,N/A,64,59,73,41,20.1,18.3,38,30,46,47,3.3,1.7,14,N/A,N/A,61,86.3,89.5,75,41.3,37.6,17,25.5,13,32,91.2,87.7
273,N/A,24510270703,Baltimore city,Maryland,2018,41,36,46,28,20,35,9,2.1,-10.4,32,5.4,-5.7,22,4.1,1.5,21,72,64,53,82.9,83.8,43,57,54.3,50,43,56,58,5.9,16.7,27,N/A,N/A,43,1.6,2.9,N/A,N/A,N/A,71,60,79,41,20.1,18.3,46,44,48,48,5.7,4.6,39,N/A,N/A,59,86.6,89.3,83,41.5,36.4,15,25.5,12,34,92.3,89.7
274,N/A,24510270703,Baltimore city,Maryland,2019,43,38,48,30,22,37,18,1.8,-3.9,26,16.5,-2.8,22,4.1,1.5,21,72.5,64.7,51,83.9,84.2,54,56.5,58.1,55,50,60,49,13.7,17.9,36,N/A,N/A,66,8.6,34.3,N/A,N/A,N/A,78,60,85,41,20.1,18.3,44,41,46,63,9.2,14,19,N/A,N/A,51,87,87.3,82,41.6,36.6,18,25.3,13.5,34,93.3,90.9
275,N/A,24510270703,Baltimore city,Maryland,2020,49,48,50,41,42,40,59,1.5,7.4,24,25.2,1.7,22,4.1,1.5,27,72.8,66.8,50,84.9,85,63,55.8,61,56,51,62,50,7.4,12.1,58,N/A,N/A,45,8.1,10.6,N/A,N/A,N/A,78,61,85,46,20.6,19.7,48,50,47,62,12.2,16.6,37,N/A,N/A,49,87.5,87.3,78,41.6,37.4,23,25.4,15.5,39,94.2,92.7
276,N/A,24510270703,Baltimore city,Maryland,2021,56,60,53,60,68,52,68,0,14.3,69,25.7,80.5,22,4.1,1.5,65,73.3,77,50,89.1,89,71,55.6,64.5,56,48,64,48,5.3,8.1,74,N/A,N/A,21,7.1,-9.6,N/A,N/A,N/A,83,59,88,44,20.6,19.3,54,64,43,69,13.8,22.3,60,N/A,N/A,47,88.8,88,68,41.3,38.3,12,27.5,11.8,44,95,94.3
