SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,005,Mississippi,Amite County,5,16,602,286,316,192,235,91,76,2,1,0,0,0,0,1,4,193,238,91,77,3,4,0,1,0,0,280,313,189,235,88,75,2,1,0,0,0,0,1,2,190,237,88,75,3,3,0,0,0,0,6,3,3,0,3,1,0,0,0,0,0,0,0,2,3,1,3,2,0,1,0,1,0,0
050,28,005,Mississippi,Amite County,5,17,424,187,237,129,160,57,72,1,1,0,0,0,1,0,3,129,163,57,72,1,4,0,0,0,1,186,236,128,159,57,72,1,1,0,0,0,1,0,3,128,162,57,72,1,4,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,28,005,Mississippi,Amite County,5,18,381,154,227,110,143,42,79,1,1,1,1,0,0,0,3,110,146,42,80,1,4,1,2,0,0,152,227,109,143,41,79,1,1,1,1,0,0,0,3,109,146,41,80,1,4,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
050,28,005,Mississippi,Amite County,6,0,12451,6010,6441,3660,3772,2239,2541,33,26,17,22,0,3,61,77,3715,3839,2275,2587,54,57,29,35,2,7,5909,6361,3602,3727,2214,2522,23,20,16,21,0,3,54,68,3652,3788,2244,2561,43,46,27,33,1,6,101,80,58,45,25,19,10,6,1,1,0,0,7,9,63,51,31,26,11,11,2,2,1,1
050,28,005,Mississippi,Amite County,6,1,614,291,323,180,169,102,141,0,5,5,0,0,0,4,8,183,177,105,149,1,5,6,0,0,0,287,320,176,169,102,140,0,3,5,0,0,0,4,8,179,177,105,148,1,3,6,0,0,0,4,3,4,0,0,1,0,2,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0
050,28,005,Mississippi,Amite County,6,2,663,323,340,172,185,143,140,3,1,0,2,0,0,5,12,176,194,148,152,4,5,0,3,0,0,316,329,171,178,142,138,0,1,0,2,0,0,3,10,173,185,145,148,1,4,0,3,0,0,7,11,1,7,1,2,3,0,0,0,0,0,2,2,3,9,3,4,3,1,0,0,0,0
050,28,005,Mississippi,Amite County,6,3,704,359,345,192,190,155,147,3,2,0,0,0,0,9,6,199,196,161,150,4,4,3,1,1,0,350,341,190,188,154,147,0,0,0,0,0,0,6,6,196,194,157,150,1,2,2,1,0,0,9,4,2,2,1,0,3,2,0,0,0,0,3,0,3,2,4,0,3,2,1,0,1,0
050,28,005,Mississippi,Amite County,6,4,724,358,366,190,190,159,165,1,3,1,1,0,1,7,6,196,196,165,169,2,4,3,2,0,1,347,363,182,189,158,164,0,2,1,1,0,1,6,6,187,195,163,168,1,3,3,2,0,1,11,3,8,1,1,1,1,1,0,0,0,0,1,0,9,1,2,1,1,1,0,0,0,0
050,28,005,Mississippi,Amite County,6,5,624,314,310,165,163,143,139,1,2,2,2,0,0,3,4,168,166,144,142,3,3,2,3,0,0,307,304,160,159,141,138,1,2,2,1,0,0,3,4,163,162,142,141,3,3,2,2,0,0,7,6,5,4,2,1,0,0,0,1,0,0,0,0,5,4,2,1,0,0,0,1,0,0
050,28,005,Mississippi,Amite County,6,6,585,282,303,173,171,101,122,1,1,2,3,0,0,5,6,178,175,103,125,2,2,4,6,0,2,277,297,170,168,100,120,1,1,1,3,0,0,5,5,175,171,102,122,2,2,3,6,0,2,5,6,3,3,1,2,0,0,1,0,0,0,0,1,3,4,1,3,0,0,1,0,0,0
050,28,005,Mississippi,Amite County,6,7,658,347,311,190,163,149,139,3,4,1,1,0,1,4,3,194,166,151,141,4,5,2,1,0,1,342,306,186,160,148,138,3,3,1,1,0,1,4,3,190,163,150,140,4,4,2,1,0,1,5,5,4,3,1,1,0,1,0,0,0,0,0,0,4,3,1,1,0,1,0,0,0,0
050,28,005,Mississippi,Amite County,6,8,657,316,341,178,186,132,149,4,1,0,2,0,0,2,3,180,189,134,151,4,3,0,2,0,0,312,335,177,182,132,148,1,1,0,2,0,0,2,2,179,184,134,149,1,3,0,2,0,0,4,6,1,4,0,1,3,0,0,0,0,0,0,1,1,5,0,2,3,0,0,0,0,0
050,28,005,Mississippi,Amite County,6,9,647,305,342,173,219,129,116,1,0,0,1,0,0,2,6,175,225,131,118,1,3,0,2,0,0,299,341,169,219,127,115,1,0,0,1,0,0,2,6,171,225,129,117,1,3,0,2,0,0,6,1,4,0,2,1,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0
050,28,005,Mississippi,Amite County,6,10,646,293,353,189,189,98,160,0,0,2,3,0,0,4,1,193,190,100,161,3,0,2,3,1,0,286,353,185,189,95,160,0,0,2,3,0,0,4,1,189,190,97,161,3,0,2,3,1,0,7,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
050,28,005,Mississippi,Amite County,6,11,709,364,345,234,205,124,131,0,0,2,5,0,0,4,4,238,209,125,131,0,3,5,6,0,1,358,339,231,201,121,130,0,0,2,5,0,0,4,3,235,204,122,130,0,2,5,6,0,1,6,6,3,4,3,1,0,0,0,0,0,0,0,1,3,5,3,1,0,1,0,0,0,0
050,28,005,Mississippi,Amite County,6,12,807,378,429,241,242,129,182,4,3,0,0,0,0,4,2,245,244,130,182,7,3,0,2,0,0,373,418,238,232,128,181,4,3,0,0,0,0,3,2,241,234,129,181,6,3,0,2,0,0,5,11,3,10,1,1,0,0,0,0,0,0,1,0,4,10,1,1,1,0,0,0,0,0
050,28,005,Mississippi,Amite County,6,13,1000,452,548,320,345,130,200,0,1,0,1,0,0,2,1,322,346,131,200,2,1,0,2,0,0,442,545,314,342,126,200,0,1,0,1,0,0,2,1,316,343,127,200,2,1,0,2,0,0,10,3,6,3,4,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0
050,28,005,Mississippi,Amite County,6,14,1084,513,571,338,353,172,213,1,0,0,0,0,0,2,5,340,357,173,215,2,3,0,0,0,1,510,565,335,352,172,210,1,0,0,0,0,0,2,3,337,355,173,211,2,2,0,0,0,0,3,6,3,1,0,3,0,0,0,0,0,0,0,2,3,2,0,4,0,1,0,0,0,1
050,28,005,Mississippi,Amite County,6,15,874,452,422,282,268,160,154,6,0,1,0,0,0,3,0,284,268,161,154,9,0,1,0,0,0,449,418,280,266,159,152,6,0,1,0,0,0,3,0,282,266,160,152,9,0,1,0,0,0,3,4,2,2,1,2,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0
050,28,005,Mississippi,Amite County,6,16,623,292,331,189,235,99,92,3,1,0,0,0,0,1,3,190,235,99,95,4,4,0,1,0,0,287,327,186,235,97,90,3,1,0,0,0,0,1,1,187,235,97,91,4,2,0,0,0,0,5,4,3,0,2,2,0,0,0,0,0,0,0,2,3,0,2,4,0,2,0,1,0,0
050,28,005,Mississippi,Amite County,6,17,437,200,237,136,152,63,79,1,1,0,0,0,1,0,4,136,156,63,79,1,5,0,0,0,1,198,236,135,151,62,79,1,1,0,0,0,1,0,4,135,155,62,79,1,5,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
050,28,005,Mississippi,Amite County,6,18,395,171,224,118,147,51,72,1,1,1,1,0,0,0,3,118,150,51,73,1,4,1,1,0,0,169,224,117,147,50,72,1,1,1,1,0,0,0,3,117,150,50,73,1,4,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,1,0,17882,8537,9345,4827,4888,3571,4284,21,41,33,51,1,2,84,79,4900,4954,3625,4329,47,72,52,70,2,4,8361,9170,4684,4763,3551,4258,17,30,30,45,1,2,78,72,4753,4823,3600,4299,41,57,47,62,2,4,176,175,143,125,20,26,4,11,3,6,0,0,6,7,147,131,25,30,6,15,5,8,0,0
050,28,007,Mississippi,Attala County,1,1,1130,575,555,266,242,287,297,1,4,4,1,0,0,17,11,281,253,300,303,5,5,6,5,0,0,564,542,256,237,286,292,1,1,4,1,0,0,17,11,271,248,299,298,5,2,6,5,0,0,11,13,10,5,1,5,0,3,0,0,0,0,0,0,10,5,1,5,0,3,0,0,0,0
050,28,007,Mississippi,Attala County,1,2,1210,585,625,285,290,280,315,4,4,1,1,0,0,15,15,298,304,290,327,7,6,6,2,0,1,562,605,266,278,279,311,3,1,1,1,0,0,13,14,278,291,288,322,5,3,4,2,0,1,23,20,19,12,1,4,1,3,0,0,0,0,2,1,20,13,2,5,2,3,2,0,0,0
050,28,007,Mississippi,Attala County,1,3,1425,716,709,353,339,349,355,0,6,4,2,0,0,10,7,362,346,357,359,2,7,5,3,1,1,698,683,340,319,347,353,0,3,3,2,0,0,8,6,347,325,353,356,2,4,4,3,1,1,18,26,13,20,2,2,0,3,1,0,0,0,2,1,15,21,4,3,0,3,1,0,0,0
050,28,007,Mississippi,Attala County,1,4,1167,558,609,288,297,261,300,0,0,2,6,0,0,7,6,295,303,264,304,2,2,4,7,0,0,544,580,276,276,259,298,0,0,2,1,0,0,7,5,283,281,262,301,2,1,4,2,0,0,14,29,12,21,2,2,0,0,0,5,0,0,0,1,12,22,2,3,0,1,0,5,0,0
050,28,007,Mississippi,Attala County,1,5,1011,545,466,277,207,256,251,1,1,4,4,0,0,7,3,282,210,261,252,4,2,5,6,0,0,535,458,270,200,254,250,1,1,3,4,0,0,7,3,275,203,259,251,4,2,4,6,0,0,10,8,7,7,2,1,0,0,1,0,0,0,0,0,7,7,2,1,0,0,1,0,0,0
050,28,007,Mississippi,Attala County,1,6,1046,506,540,248,256,249,279,1,3,1,0,0,0,7,2,254,257,253,280,3,5,4,0,0,0,489,529,233,248,248,277,1,3,1,0,0,0,6,1,239,248,251,278,2,4,4,0,0,0,17,11,15,8,1,2,0,0,0,0,0,0,1,1,15,9,2,2,1,1,0,0,0,0
050,28,007,Mississippi,Attala County,1,7,975,438,537,233,244,199,281,2,5,1,2,0,0,3,5,235,248,201,283,3,6,2,6,0,0,432,528,229,236,199,280,1,5,1,2,0,0,2,5,230,240,200,282,2,6,2,6,0,0,6,9,4,8,0,1,1,0,0,0,0,0,1,0,5,8,1,1,1,0,0,0,0,0
050,28,007,Mississippi,Attala County,1,8,1040,493,547,275,292,214,238,3,4,1,10,0,0,0,3,275,295,214,239,3,6,1,10,0,0,480,538,262,285,214,237,3,3,1,10,0,0,0,3,262,288,214,238,3,5,1,10,0,0,13,9,13,7,0,1,0,1,0,0,0,0,0,0,13,7,0,1,0,1,0,0,0,0
050,28,007,Mississippi,Attala County,1,9,977,467,510,265,235,194,270,1,1,2,4,1,0,4,0,269,235,196,270,2,1,3,4,1,0,455,499,254,227,194,267,1,1,1,4,1,0,4,0,258,227,196,267,2,1,2,4,1,0,12,11,11,8,0,3,0,0,1,0,0,0,0,0,11,8,0,3,0,0,1,0,0,0
050,28,007,Mississippi,Attala County,1,10,1008,478,530,301,287,170,237,1,2,3,3,0,0,3,1,304,288,172,237,3,3,3,3,0,0,465,525,291,284,168,237,0,2,3,2,0,0,3,0,294,284,170,237,2,2,3,2,0,0,13,5,10,3,2,0,1,0,0,1,0,0,0,1,10,4,2,0,1,1,0,1,0,0
050,28,007,Mississippi,Attala County,1,11,1125,530,595,321,289,203,293,0,3,5,6,0,0,1,4,322,293,204,295,1,5,5,6,0,0,523,587,314,282,203,293,0,2,5,6,0,0,1,4,315,286,204,295,1,4,5,6,0,0,7,8,7,7,0,0,0,1,0,0,0,0,0,0,7,7,0,0,0,1,0,0,0,0
050,28,007,Mississippi,Attala County,1,12,1168,568,600,340,329,225,264,0,0,1,3,0,0,2,4,342,332,225,265,2,3,1,4,0,0,561,594,334,324,224,263,0,0,1,3,0,0,2,4,336,327,224,264,2,3,1,4,0,0,7,6,6,5,1,1,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,1,13,1183,587,596,380,329,204,259,0,3,2,2,0,0,1,3,381,330,205,261,0,5,2,4,0,0,581,588,374,325,204,257,0,3,2,2,0,0,1,1,375,325,205,258,0,4,2,2,0,0,6,8,6,4,0,2,0,0,0,0,0,0,0,2,6,5,0,3,0,1,0,2,0,0
050,28,007,Mississippi,Attala County,1,14,1062,469,593,304,350,161,232,3,2,0,1,0,0,1,8,305,354,162,237,3,7,0,4,0,0,462,590,301,348,157,231,3,2,0,1,0,0,1,8,302,352,158,236,3,7,0,4,0,0,7,3,3,2,4,1,0,0,0,0,0,0,0,0,3,2,4,1,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,1,15,905,425,480,279,298,143,178,2,1,0,1,0,1,1,1,279,299,144,178,3,2,0,1,0,1,418,479,276,297,140,178,1,1,0,1,0,1,1,1,276,298,141,178,2,2,0,1,0,1,7,1,3,1,3,0,1,0,0,0,0,0,0,0,3,1,3,0,1,0,0,0,0,0
050,28,007,Mississippi,Attala County,1,16,615,278,337,191,240,85,95,1,0,1,1,0,0,0,1,191,241,85,96,1,0,1,1,0,0,276,334,190,238,84,94,1,0,1,1,0,0,0,1,190,239,84,95,1,0,1,1,0,0,2,3,1,2,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,1,17,453,205,248,147,177,55,68,0,1,0,1,0,0,3,1,150,177,55,69,1,2,2,1,0,0,203,246,145,175,55,68,0,1,0,1,0,0,3,1,148,175,55,69,1,2,2,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,1,18,382,114,268,74,187,36,72,1,1,1,3,0,1,2,4,75,189,37,74,2,5,2,3,0,1,113,265,73,184,36,72,1,1,1,3,0,1,2,4,74,186,37,74,2,5,2,3,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,2,0,17817,8524,9293,4817,4863,3563,4259,22,41,34,49,1,2,87,79,4896,4930,3611,4311,48,70,52,64,6,4,8342,9117,4669,4737,3542,4232,18,31,31,44,1,2,81,71,4742,4797,3586,4278,42,58,49,57,6,3,182,176,148,126,21,27,4,10,3,5,0,0,6,8,154,133,25,33,6,12,3,7,0,1
050,28,007,Mississippi,Attala County,2,1,1114,576,538,266,237,286,287,1,3,4,1,0,0,19,10,282,246,299,296,6,4,8,2,0,0,564,524,255,231,285,281,1,1,4,1,0,0,19,10,271,240,298,290,6,2,8,2,0,0,12,14,11,6,1,6,0,2,0,0,0,0,0,0,11,6,1,6,0,2,0,0,0,0
050,28,007,Mississippi,Attala County,2,2,1201,581,620,283,286,277,314,5,4,1,1,0,0,15,15,297,299,289,326,8,7,2,3,1,0,558,600,264,275,276,310,4,1,1,1,0,0,13,13,276,286,287,321,6,3,2,3,1,0,23,20,19,11,1,4,1,3,0,0,0,0,2,2,21,13,2,5,2,4,0,0,0,0
050,28,007,Mississippi,Attala County,2,3,1422,721,701,352,337,354,348,0,6,4,2,0,0,11,8,363,344,362,356,1,8,6,3,0,1,703,675,339,317,352,346,0,3,3,2,0,0,9,7,348,323,358,353,1,5,5,3,0,1,18,26,13,20,2,2,0,3,1,0,0,0,2,1,15,21,4,3,0,3,1,0,0,0
050,28,007,Mississippi,Attala County,2,4,1161,557,604,290,294,259,299,0,0,2,5,0,0,6,6,296,299,260,305,3,0,4,6,0,0,543,576,278,273,257,297,0,0,2,1,0,0,6,5,284,277,258,302,3,0,4,2,0,0,14,28,12,21,2,2,0,0,0,4,0,0,0,1,12,22,2,3,0,0,0,4,0,0
050,28,007,Mississippi,Attala County,2,5,1017,547,470,273,211,259,252,1,1,5,3,0,0,9,3,281,213,262,254,4,2,7,4,2,0,537,460,266,202,257,251,1,1,4,3,0,0,9,3,274,204,260,253,4,2,6,4,2,0,10,10,7,9,2,1,0,0,1,0,0,0,0,0,7,9,2,1,0,0,1,0,0,0
050,28,007,Mississippi,Attala County,2,6,1038,504,534,252,252,244,277,1,3,1,0,0,0,6,2,257,254,247,278,2,3,4,1,0,0,487,523,237,244,243,275,1,3,1,0,0,0,5,1,241,245,245,275,2,3,4,1,0,0,17,11,15,8,1,2,0,0,0,0,0,0,1,1,16,9,2,3,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,2,7,983,441,542,232,246,203,284,2,5,1,2,0,0,3,5,235,250,205,287,3,7,1,3,0,0,434,533,227,238,203,283,1,5,1,2,0,0,2,5,229,242,205,286,1,7,1,3,0,0,7,9,5,8,0,1,1,0,0,0,0,0,1,0,6,8,0,1,2,0,0,0,0,0
050,28,007,Mississippi,Attala County,2,8,1030,486,544,273,290,209,238,3,4,1,9,0,0,0,3,273,293,209,238,3,5,1,11,0,0,472,535,259,283,209,237,3,3,1,9,0,0,0,3,259,286,209,237,3,4,1,11,0,0,14,9,14,7,0,1,0,1,0,0,0,0,0,0,14,7,0,1,0,1,0,0,0,0
050,28,007,Mississippi,Attala County,2,9,985,470,515,267,236,195,273,1,1,2,5,1,0,4,0,270,236,196,273,3,1,3,5,2,0,458,506,256,230,195,270,1,1,1,5,1,0,4,0,259,230,196,270,3,1,2,5,2,0,12,9,11,6,0,3,0,0,1,0,0,0,0,0,11,6,0,3,0,0,1,0,0,0
050,28,007,Mississippi,Attala County,2,10,994,474,520,295,282,172,232,1,2,3,3,0,0,3,1,298,283,174,233,2,2,3,3,0,1,461,514,285,278,170,232,0,2,3,2,0,0,3,0,288,278,172,232,1,2,3,2,0,0,13,6,10,4,2,0,1,0,0,1,0,0,0,1,10,5,2,1,1,0,0,1,0,1
050,28,007,Mississippi,Attala County,2,11,1119,528,591,324,288,198,291,0,3,5,6,0,0,1,3,325,291,198,293,0,4,6,6,0,0,521,583,317,281,198,291,0,2,5,6,0,0,1,3,318,284,198,293,0,3,6,6,0,0,7,8,7,7,0,0,0,1,0,0,0,0,0,0,7,7,0,0,0,1,0,0,0,0
050,28,007,Mississippi,Attala County,2,12,1167,564,603,338,329,223,267,0,0,1,3,0,0,2,4,340,333,223,267,1,3,1,4,1,0,557,597,332,324,222,266,0,0,1,3,0,0,2,4,334,328,222,266,1,3,1,4,1,0,7,6,6,5,1,1,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,2,13,1171,582,589,379,328,200,253,0,3,2,2,0,0,1,3,380,330,200,254,1,5,2,4,0,0,575,581,372,324,200,251,0,3,2,2,0,0,1,1,373,325,200,251,1,4,2,2,0,0,7,8,7,4,0,2,0,0,0,0,0,0,0,2,7,5,0,3,0,1,0,2,0,0
050,28,007,Mississippi,Attala County,2,14,1069,473,596,305,350,164,233,3,3,0,1,0,0,1,9,306,357,165,237,4,11,0,2,0,0,464,593,301,348,159,232,3,3,0,1,0,0,1,9,302,355,160,236,4,11,0,2,0,0,9,3,4,2,5,1,0,0,0,0,0,0,0,0,4,2,5,1,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,2,15,909,428,481,277,298,148,179,2,1,0,1,0,1,1,1,278,299,149,180,2,1,0,1,0,1,421,480,274,297,145,179,1,1,0,1,0,1,1,1,275,298,146,180,1,1,0,1,0,1,7,1,3,1,3,0,1,0,0,0,0,0,0,0,3,1,3,0,1,0,0,0,0,0
050,28,007,Mississippi,Attala County,2,16,611,276,335,192,240,82,93,1,0,1,1,0,0,0,1,192,241,82,93,1,1,1,1,0,0,274,332,191,238,81,92,1,0,1,1,0,0,0,1,191,239,81,92,1,1,1,1,0,0,2,3,1,2,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,2,17,453,206,247,147,177,56,67,0,1,0,1,0,0,3,1,150,178,56,67,3,2,0,1,0,0,204,245,145,175,56,67,0,1,0,1,0,0,3,1,148,176,56,67,3,2,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,2,18,373,110,263,72,182,34,72,1,1,1,3,0,1,2,4,73,184,35,74,1,4,3,4,0,1,109,260,71,179,34,72,1,1,1,3,0,1,2,4,72,181,35,74,1,4,3,4,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,3,0,17716,8487,9229,4768,4779,3568,4267,23,49,36,49,1,2,91,83,4847,4846,3621,4315,53,82,56,68,7,5,8305,9046,4622,4648,3547,4239,17,37,33,45,1,2,85,75,4698,4707,3596,4286,45,68,52,60,5,3,182,183,146,131,21,28,6,12,3,4,0,0,6,8,149,139,25,29,8,14,4,8,2,2
050,28,007,Mississippi,Attala County,3,1,1103,575,528,255,238,300,276,1,2,2,1,0,0,17,11,270,248,314,283,5,5,5,3,0,0,567,518,247,233,300,271,1,2,2,1,0,0,17,11,262,243,314,278,5,5,5,3,0,0,8,10,8,5,0,5,0,0,0,0,0,0,0,0,8,5,0,5,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,3,2,1177,580,597,284,264,270,314,4,5,3,0,0,0,19,14,299,277,282,323,10,7,6,5,5,1,560,575,269,254,268,308,3,1,3,0,0,0,17,12,284,265,279,317,7,3,6,4,4,0,20,22,15,10,2,6,1,4,0,0,0,0,2,2,15,12,3,6,3,4,0,1,1,1
050,28,007,Mississippi,Attala County,3,3,1407,715,692,347,325,351,345,3,9,3,2,0,0,11,11,357,335,359,350,4,14,6,4,0,0,693,666,330,307,349,343,2,4,3,2,0,0,9,10,338,316,355,348,3,8,6,4,0,0,22,26,17,18,2,2,1,5,0,0,0,0,2,1,19,19,4,2,1,6,0,0,0,0
050,28,007,Mississippi,Attala County,3,4,1187,567,620,298,293,261,318,1,1,2,4,0,0,5,4,302,296,265,321,3,2,3,4,0,1,553,595,287,273,260,316,0,1,1,2,0,0,5,3,291,275,264,319,2,2,2,2,0,0,14,25,11,20,1,2,1,0,1,2,0,0,0,1,11,21,1,2,1,0,1,2,0,1
050,28,007,Mississippi,Attala County,3,5,1023,541,482,265,229,259,242,0,2,5,5,0,0,12,4,275,232,265,245,4,4,9,6,0,0,530,469,258,218,256,241,0,2,4,4,0,0,12,4,268,221,262,244,4,4,8,5,0,0,11,13,7,11,3,1,0,0,1,1,0,0,0,0,7,11,3,1,0,0,1,1,0,0
050,28,007,Mississippi,Attala County,3,6,1031,531,500,268,233,255,262,1,2,2,0,0,0,5,3,273,236,258,265,3,2,2,0,0,0,517,487,255,223,254,260,1,2,2,0,0,0,5,2,260,225,257,262,3,2,2,0,0,0,14,13,13,10,1,2,0,0,0,0,0,0,0,1,13,11,1,3,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,3,7,1008,443,565,223,256,213,296,2,6,1,3,0,0,4,4,226,258,215,298,3,8,2,4,1,1,433,556,216,248,213,295,1,6,1,3,0,0,2,4,218,250,214,297,2,8,1,4,0,1,10,9,7,8,0,1,1,0,0,0,0,0,2,0,8,8,1,1,1,0,1,0,1,0
050,28,007,Mississippi,Attala County,3,8,997,472,525,257,268,211,240,3,6,1,8,0,0,0,3,257,269,211,243,3,7,1,9,0,0,459,516,244,261,211,240,3,4,1,8,0,0,0,3,244,262,211,243,3,5,1,9,0,0,13,9,13,7,0,0,0,2,0,0,0,0,0,0,13,7,0,0,0,2,0,0,0,0
050,28,007,Mississippi,Attala County,3,9,1032,497,535,282,244,207,284,1,1,2,5,1,0,4,1,285,245,208,285,4,1,3,5,1,0,485,526,271,237,207,282,1,1,1,5,1,0,4,1,274,238,208,283,4,1,2,5,1,0,12,9,11,7,0,2,0,0,1,0,0,0,0,0,11,7,0,2,0,0,1,0,0,0
050,28,007,Mississippi,Attala County,3,10,936,446,490,272,268,170,216,1,3,1,2,0,0,2,1,274,269,170,216,3,3,1,3,0,0,432,482,261,264,168,214,0,3,1,1,0,0,2,0,263,264,168,214,2,3,1,1,0,0,14,8,11,4,2,2,1,0,0,1,0,0,0,1,11,5,2,2,1,0,0,2,0,0
050,28,007,Mississippi,Attala County,3,11,1106,520,586,335,286,178,288,0,2,5,6,0,0,2,4,337,289,179,290,0,4,6,7,0,0,512,577,327,278,178,288,0,1,5,6,0,0,2,4,329,281,179,290,0,3,6,7,0,0,8,9,8,8,0,0,0,1,0,0,0,0,0,0,8,8,0,0,0,1,0,0,0,0
050,28,007,Mississippi,Attala County,3,12,1133,535,598,316,315,214,275,0,1,3,4,0,0,2,3,318,318,215,277,0,2,4,4,0,0,529,593,310,310,214,275,0,1,3,4,0,0,2,3,312,313,215,277,0,2,4,4,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,3,13,1153,566,587,372,330,190,250,0,2,3,2,0,0,1,3,373,333,190,250,1,4,3,4,0,0,558,576,365,323,189,248,0,2,3,2,0,0,1,1,366,324,189,248,1,3,3,2,0,0,8,11,7,7,1,2,0,0,0,0,0,0,0,2,7,9,1,2,0,1,0,2,0,0
050,28,007,Mississippi,Attala County,3,14,1080,479,601,309,343,167,244,2,4,0,1,0,0,1,9,310,349,167,249,3,9,0,3,0,0,469,598,304,342,162,242,2,4,0,1,0,0,1,9,305,348,162,247,3,9,0,3,0,0,10,3,5,1,5,2,0,0,0,0,0,0,0,0,5,1,5,2,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,3,15,911,431,480,268,296,160,181,1,1,1,0,0,1,1,1,269,297,160,181,2,2,1,0,0,1,425,477,266,293,157,181,0,1,1,0,0,1,1,1,267,294,157,181,1,2,1,0,0,1,6,3,2,3,3,0,1,0,0,0,0,0,0,0,2,3,3,0,1,0,0,0,0,0
050,28,007,Mississippi,Attala County,3,16,608,266,342,194,240,69,98,2,0,1,2,0,0,0,2,194,241,69,99,2,1,1,3,0,0,264,340,193,239,68,97,2,0,1,2,0,0,0,2,193,240,68,98,2,1,1,3,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
050,28,007,Mississippi,Attala County,3,17,454,213,241,149,172,61,68,0,0,0,1,0,0,3,0,152,172,61,68,2,0,1,1,0,0,210,239,146,170,61,68,0,0,0,1,0,0,3,0,149,170,61,68,2,0,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
