SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,005,Maryland,Baltimore County,4,6,52247,25192,27055,13734,13595,8583,10308,126,175,1844,2016,14,23,891,938,14520,14408,9154,10957,341,404,2144,2304,46,58,23129,24882,12126,11994,8312,9999,75,74,1829,1988,6,7,781,820,12806,12700,8810,10568,247,253,2116,2254,35,35,2063,2173,1608,1601,271,309,51,101,15,28,8,16,110,118,1714,1708,344,389,94,151,28,50,11,23
050,24,005,Maryland,Baltimore County,4,7,58289,27694,30595,15442,15767,9221,11470,151,141,2149,2288,17,28,714,901,16035,16526,9637,12043,333,351,2405,2596,55,67,25529,28430,13770,14082,8936,11202,73,89,2116,2262,7,14,627,781,14289,14731,9300,11701,216,253,2358,2549,41,51,2165,2165,1672,1685,285,268,78,52,33,26,10,14,87,120,1746,1795,337,342,117,98,47,47,14,16
050,24,005,Maryland,Baltimore County,4,8,57188,27227,29961,16038,15958,8195,10894,142,156,2246,2216,23,29,583,708,16523,16550,8518,11333,308,350,2462,2456,51,58,24604,27675,13959,14228,7873,10584,59,83,2215,2198,10,11,488,571,14359,14700,8142,10938,187,215,2412,2412,36,36,2623,2286,2079,1730,322,310,83,73,31,18,13,18,95,137,2164,1850,376,395,121,135,50,44,15,22
050,24,005,Maryland,Baltimore County,4,9,53325,25466,27859,14989,14624,7705,10300,162,178,2084,2135,30,34,496,588,15389,15101,7986,10660,313,351,2273,2341,50,65,22586,25583,12638,12915,7394,9964,64,76,2056,2106,15,17,419,505,12967,13317,7626,10272,182,215,2234,2295,33,46,2880,2276,2351,1709,311,336,98,102,28,29,15,17,77,83,2422,1784,360,388,131,136,39,46,17,19
050,24,005,Maryland,Baltimore County,4,10,48261,22717,25544,13137,13405,7118,9217,144,163,1905,2207,30,31,383,521,13451,13820,7314,9528,276,345,2050,2380,50,58,20464,23528,11390,11902,6840,8952,44,71,1875,2178,13,15,302,410,11630,12215,6995,9195,140,201,2004,2335,29,38,2253,2016,1747,1503,278,265,100,92,30,29,17,16,81,111,1821,1605,319,333,136,144,46,45,21,20
050,24,005,Maryland,Baltimore County,4,11,52878,25212,27666,14983,15233,7720,9812,156,135,1937,2027,38,26,378,433,15283,15577,7902,10064,299,290,2089,2188,60,48,23455,26171,13594,14128,7525,9573,92,86,1913,1989,17,12,314,383,13834,14426,7672,9792,204,214,2053,2139,37,33,1757,1495,1389,1105,195,239,64,49,24,38,21,14,64,50,1449,1151,230,272,95,76,36,49,23,15
050,24,005,Maryland,Baltimore County,4,12,55038,26277,28761,16805,17370,7599,9341,127,113,1400,1546,21,27,325,364,17055,17637,7751,9543,263,275,1531,1667,42,57,24916,27589,15696,16490,7465,9155,82,86,1388,1528,15,16,270,314,15898,16714,7584,9325,197,225,1509,1640,35,42,1361,1172,1109,880,134,186,45,27,12,18,6,11,55,50,1157,923,167,218,66,50,22,27,7,15
050,24,005,Maryland,Baltimore County,4,13,56673,26716,29957,18312,19471,6710,8592,97,92,1337,1476,9,20,251,306,18497,19693,6813,8767,214,251,1433,1569,29,38,25742,29065,17480,18763,6648,8473,60,77,1324,1465,7,16,223,271,17640,18954,6736,8627,164,222,1417,1550,25,33,974,892,832,708,62,119,37,15,13,11,2,4,28,35,857,739,77,140,50,29,16,19,4,5
050,24,005,Maryland,Baltimore County,4,14,49659,22771,26888,16369,17994,4993,7364,90,83,1109,1231,6,6,204,210,16526,18140,5082,7482,188,197,1185,1291,14,13,22123,26188,15832,17423,4924,7282,67,66,1100,1218,5,6,195,193,15982,17553,5007,7392,162,171,1175,1276,12,13,648,700,537,571,69,82,23,17,9,13,1,0,9,17,544,587,75,90,26,26,10,15,2,0
050,24,005,Maryland,Baltimore County,4,15,39761,17602,22159,12922,15010,3656,5902,50,73,849,970,7,6,118,198,13013,15160,3702,5999,111,185,896,1032,13,13,17220,21623,12610,14568,3617,5846,41,62,846,965,6,4,100,178,12687,14704,3654,5934,94,162,888,1021,12,10,382,536,312,442,39,56,9,11,3,5,1,2,18,20,326,456,48,65,17,23,8,11,1,3
050,24,005,Maryland,Baltimore County,4,16,27876,11910,15966,9010,11506,2238,3628,31,41,558,641,2,10,71,140,9058,11605,2262,3702,71,120,587,684,6,22,11645,15650,8778,11251,2223,3596,24,32,554,636,0,10,66,125,8822,11337,2245,3661,60,105,582,673,4,21,265,316,232,255,15,32,7,9,4,5,2,0,5,15,236,268,17,41,11,15,5,11,2,1
050,24,005,Maryland,Baltimore County,4,17,17362,6888,10474,5286,7842,1230,2105,15,26,315,438,1,8,41,55,5317,7883,1255,2132,35,58,325,452,4,11,6732,10295,5155,7695,1215,2088,13,18,314,436,0,7,35,51,5182,7732,1235,2113,33,48,322,450,2,10,156,179,131,147,15,17,2,8,1,2,1,1,6,4,135,151,20,19,2,10,3,2,2,1
050,24,005,Maryland,Baltimore County,4,18,19379,6554,12825,5468,10268,760,2101,15,21,287,361,0,4,24,70,5487,10314,769,2133,29,57,297,386,0,17,6412,12517,5335,9991,756,2083,14,18,285,361,0,2,22,62,5352,10032,765,2109,26,51,294,382,0,14,142,308,133,277,4,18,1,3,2,0,0,2,2,8,135,282,4,24,3,6,3,4,0,3
050,24,005,Maryland,Baltimore County,5,0,848676,402600,446076,236388,250111,123143,150186,2464,2795,27495,28965,445,479,12665,13540,247454,261782,131084,159036,5183,5915,31887,33488,920,986,367692,412710,209993,225724,118691,145545,1012,1146,27056,28525,129,190,10811,11580,219376,235629,125420,153097,3072,3532,31074,32628,537,624,34908,33366,26395,24387,4452,4641,1452,1649,439,440,316,289,1854,1960,28078,26153,5664,5939,2111,2383,813,860,383,362
050,24,005,Maryland,Baltimore County,5,1,47945,24287,23658,11632,11352,8713,8561,337,415,1708,1555,69,63,1828,1712,13293,12909,9961,9748,569,640,2348,2147,117,105,20180,19609,8977,8706,7989,7891,51,39,1623,1510,6,10,1534,1453,10376,10027,9033,8893,199,178,2190,2037,45,44,4107,4049,2655,2646,724,670,286,376,85,45,63,53,294,259,2917,2882,928,855,370,462,158,110,72,61
050,24,005,Maryland,Baltimore County,5,2,50564,25502,25062,12530,12050,9069,9249,283,256,1857,1803,85,44,1678,1660,14065,13552,10217,10391,501,483,2417,2350,130,87,21763,21596,9899,9591,8552,8773,49,46,1804,1751,8,6,1451,1429,11226,10882,9545,9759,198,202,2309,2242,41,40,3739,3466,2631,2459,517,476,234,210,53,52,77,38,227,231,2839,2670,672,632,303,281,108,108,89,47
050,24,005,Maryland,Baltimore County,5,3,52206,26693,25513,12953,12285,9967,9458,178,238,1952,1743,52,48,1591,1741,14382,13842,11060,10654,422,515,2468,2326,95,96,23459,22343,10559,10030,9538,9086,69,57,1905,1693,7,11,1381,1466,11799,11335,10484,10092,248,246,2376,2210,40,49,3234,3170,2394,2255,429,372,109,181,47,50,45,37,210,275,2583,2507,576,562,174,269,92,116,55,47
050,24,005,Maryland,Baltimore County,5,4,57215,28460,28755,15045,14988,9865,10047,167,217,1809,1987,30,31,1544,1485,16428,16327,10884,11050,425,467,2328,2489,76,74,25238,25736,12686,12763,9430,9672,75,74,1772,1945,7,10,1268,1272,13820,13905,10261,10530,243,257,2235,2398,46,47,3222,3019,2359,2225,435,375,92,143,37,42,23,21,276,213,2608,2422,623,520,182,210,93,91,30,27
050,24,005,Maryland,Baltimore County,5,5,51858,25369,26489,13387,13329,8734,9919,151,163,1820,1815,12,31,1265,1232,14506,14424,9569,10763,404,404,2223,2212,55,67,22993,23984,11588,11552,8436,9509,70,74,1803,1787,3,7,1093,1055,12551,12488,9161,10233,257,246,2176,2156,42,41,2376,2505,1799,1777,298,410,81,89,17,28,9,24,172,177,1955,1936,408,530,147,158,47,56,13,26
050,24,005,Maryland,Baltimore County,5,6,51556,24720,26836,13369,13248,8430,10282,124,201,1852,2124,16,23,929,958,14190,14084,9024,10945,335,420,2158,2417,49,59,22521,24544,11660,11579,8145,9962,62,72,1837,2095,7,7,810,829,12371,12298,8661,10540,226,238,2128,2365,38,36,2199,2292,1709,1669,285,320,62,129,15,29,9,16,119,129,1819,1786,363,405,109,182,30,52,11,23
050,24,005,Maryland,Baltimore County,5,7,57735,27383,30352,14937,15239,9362,11702,169,142,2104,2276,15,30,796,963,15614,16049,9837,12323,360,365,2390,2601,55,71,25291,28178,13327,13554,9083,11409,83,94,2077,2249,6,20,715,852,13931,14263,9511,11959,239,275,2347,2555,43,55,2092,2174,1610,1685,279,293,86,48,27,27,9,10,81,111,1683,1786,326,364,121,90,43,46,12,16
050,24,005,Maryland,Baltimore County,5,8,57608,27315,30293,15932,15906,8347,11175,139,170,2258,2241,23,32,616,769,16450,16548,8697,11665,305,378,2491,2501,55,66,24764,28042,13923,14223,8031,10876,56,85,2225,2222,8,16,521,620,14353,14734,8323,11268,187,227,2443,2453,38,45,2551,2251,2009,1683,316,299,83,85,33,19,15,16,95,149,2097,1814,374,397,118,151,48,48,17,21
050,24,005,Maryland,Baltimore County,5,9,54487,25967,28520,15326,15006,7782,10570,169,178,2127,2128,18,28,545,610,15776,15495,8086,10939,333,354,2330,2349,42,63,22993,26149,12899,13206,7463,10232,66,81,2104,2100,10,13,451,517,13266,13616,7706,10543,189,220,2293,2300,32,46,2974,2371,2427,1800,319,338,103,97,23,28,8,15,94,93,2510,1879,380,396,144,134,37,49,10,17
050,24,005,Maryland,Baltimore County,5,10,48520,22836,25684,13158,13289,7181,9416,162,200,1913,2201,35,38,387,540,13484,13729,7391,9736,290,387,2052,2388,52,65,20422,23575,11288,11734,6881,9120,53,83,1878,2178,15,17,307,443,11538,12082,7044,9382,147,223,2005,2347,30,40,2414,2109,1870,1555,300,296,109,117,35,23,20,21,80,97,1946,1647,347,354,143,164,47,41,22,25
050,24,005,Maryland,Baltimore County,5,11,51582,24498,27084,14379,14642,7581,9649,139,147,1989,2158,35,28,375,460,14673,15014,7772,9914,277,304,2136,2326,59,50,22655,25456,12918,13458,7380,9397,68,78,1961,2120,14,10,314,393,13155,13769,7535,9620,177,206,2099,2274,38,28,1843,1628,1461,1184,201,252,71,69,28,38,21,18,61,67,1518,1245,237,294,100,98,37,52,21,22
050,24,005,Maryland,Baltimore County,5,12,53598,25587,28011,15995,16523,7633,9403,132,111,1470,1594,26,27,331,353,16251,16787,7786,9599,264,259,1605,1710,50,54,24185,26781,14853,15595,7495,9209,86,79,1462,1574,17,17,272,307,15054,15819,7615,9375,196,209,1584,1681,35,40,1402,1230,1142,928,138,194,46,32,8,20,9,10,59,46,1197,968,171,224,68,50,21,29,15,14
050,24,005,Maryland,Baltimore County,5,13,55804,26413,29391,17744,18828,6897,8637,95,105,1384,1478,13,19,280,324,17962,19065,7019,8821,228,280,1499,1574,33,38,25392,28419,16884,18068,6833,8508,52,84,1371,1463,10,15,242,281,17065,18273,6934,8664,165,235,1478,1552,27,32,1021,972,860,760,64,129,43,21,13,15,3,4,38,43,897,792,85,157,63,45,21,22,6,6
050,24,005,Maryland,Baltimore County,5,14,50620,23201,27419,16491,18172,5268,7624,98,76,1126,1312,6,9,212,226,16652,18331,5363,7749,200,204,1201,1382,18,21,22459,26678,15879,17569,5191,7536,71,58,1116,1302,5,8,197,205,16028,17710,5276,7651,167,176,1186,1368,14,19,742,741,612,603,77,88,27,18,10,10,1,1,15,21,624,621,87,98,33,28,15,14,4,2
050,24,005,Maryland,Baltimore County,5,15,40111,17799,22312,13007,15008,3731,6032,47,78,885,983,6,6,123,205,13101,15164,3773,6135,106,191,935,1046,14,14,17409,21773,12684,14570,3692,5974,40,64,883,977,5,4,105,184,12761,14709,3726,6068,92,164,929,1037,12,12,390,539,323,438,39,58,7,14,2,6,1,2,18,21,340,455,47,67,14,27,6,9,2,2
050,24,005,Maryland,Baltimore County,5,16,29389,12526,16863,9378,11970,2423,3977,35,47,596,703,2,8,92,158,9454,12082,2456,4056,90,133,631,756,8,25,12252,16512,9137,11686,2412,3939,26,38,592,697,1,8,84,144,9206,11787,2441,4010,75,116,624,747,7,22,274,351,241,284,11,38,9,9,4,6,1,0,8,14,248,295,15,46,15,17,7,9,1,3
050,24,005,Maryland,Baltimore County,5,17,18398,7373,11025,5647,8174,1323,2290,21,24,337,460,2,9,43,68,5672,8225,1341,2319,42,63,355,481,7,13,7192,10837,5494,8013,1307,2274,18,21,336,458,0,9,37,62,5516,8058,1320,2303,36,57,353,476,5,13,181,188,153,161,16,16,3,3,1,2,2,0,6,6,156,167,21,16,6,6,2,5,2,0
050,24,005,Maryland,Baltimore County,5,18,19480,6671,12809,5478,10102,837,2195,18,27,308,404,0,5,30,76,5501,10155,848,2229,32,68,320,433,5,18,6524,12498,5338,9827,833,2178,17,19,307,404,0,2,29,68,5360,9874,844,2207,31,57,319,430,4,15,147,311,140,275,4,17,1,8,1,0,0,3,1,8,141,281,4,22,1,11,1,3,1,3
050,24,005,Maryland,Baltimore County,6,0,852425,404006,448419,234818,248391,124812,152774,2646,3119,28259,29743,423,473,13048,13919,246233,260400,132975,161865,5409,6256,32818,34425,896,1001,367565,413285,207319,222920,120131,147817,1009,1152,27801,29284,124,184,11181,11928,217039,233126,127081,155576,3100,3558,31983,33542,539,632,36441,35134,27499,25471,4681,4957,1637,1967,458,459,299,289,1867,1991,29194,27274,5894,6289,2309,2698,835,883,357,369
050,24,005,Maryland,Baltimore County,6,1,47469,24084,23385,11518,11043,8613,8589,395,460,1725,1509,34,67,1799,1717,13153,12588,9843,9779,622,669,2352,2102,78,107,19899,19230,8785,8399,7891,7861,52,30,1639,1460,1,10,1531,1470,10178,9722,8935,8879,203,165,2201,1994,39,43,4185,4155,2733,2644,722,728,343,430,86,49,33,57,268,247,2975,2866,908,900,419,504,151,108,39,64
050,24,005,Maryland,Baltimore County,6,2,50504,25547,24957,12457,11911,9108,9279,322,318,1845,1788,94,38,1721,1623,14024,13385,10282,10397,550,532,2416,2333,135,79,21600,21310,9741,9369,8523,8748,53,43,1780,1731,10,6,1493,1413,11105,10652,9543,9718,208,193,2303,2221,43,38,3947,3647,2716,2542,585,531,269,275,65,57,84,32,228,210,2919,2733,739,679,342,339,113,112,92,41
050,24,005,Maryland,Baltimore County,6,3,52073,26502,25571,12774,12285,9922,9521,202,268,1996,1720,57,48,1551,1729,14173,13833,10987,10706,440,554,2510,2300,94,102,23111,22166,10272,9872,9475,9133,64,53,1945,1674,4,11,1351,1423,11488,11140,10395,10108,242,238,2412,2174,34,51,3391,3405,2502,2413,447,388,138,215,51,46,53,37,200,306,2685,2693,592,598,198,316,98,126,60,51
050,24,005,Maryland,Baltimore County,6,4,57922,28824,29098,14993,14829,10159,10371,175,257,1866,2061,32,33,1599,1547,16430,16226,11219,11416,435,520,2413,2575,75,81,25324,25931,12469,12535,9631,9979,71,71,1829,2013,9,11,1315,1322,13650,13725,10493,10867,239,256,2318,2475,46,51,3500,3167,2524,2294,528,392,104,186,37,48,23,22,284,225,2780,2501,726,549,196,264,95,100,29,30
050,24,005,Maryland,Baltimore County,6,5,52365,25694,26671,13431,13412,8799,9884,160,187,1924,1882,19,29,1361,1277,14647,14545,9698,10761,419,431,2361,2289,60,69,23169,23891,11515,11461,8504,9419,72,73,1898,1852,3,3,1177,1083,12561,12422,9286,10162,263,243,2305,2226,40,36,2525,2780,1916,1951,295,465,88,114,26,30,16,26,184,194,2086,2123,412,599,156,188,56,63,20,33
050,24,005,Maryland,Baltimore County,6,6,51491,24564,26927,13065,13076,8453,10275,130,234,1917,2327,17,18,982,997,13943,13949,9084,10964,345,449,2248,2625,52,51,22306,24459,11308,11281,8159,9922,68,77,1904,2301,7,6,860,872,12069,12038,8710,10526,237,239,2221,2583,39,34,2258,2468,1757,1795,294,353,62,157,13,26,10,12,122,125,1874,1911,374,438,108,210,27,42,13,17
050,24,005,Maryland,Baltimore County,6,7,57306,27060,30246,14555,14918,9352,11788,176,164,2095,2307,14,22,868,1047,15296,15807,9873,12471,376,403,2401,2666,57,60,24944,27916,12936,13126,9072,11472,77,90,2078,2276,6,13,775,939,13596,13917,9537,12088,237,289,2367,2617,46,47,2116,2330,1619,1792,280,316,99,74,17,31,8,9,93,108,1700,1890,336,383,139,114,34,49,11,13
050,24,005,Maryland,Baltimore County,6,8,58700,27795,30905,15814,15980,8850,11565,135,180,2309,2336,22,33,665,811,16382,16664,9226,12078,312,389,2573,2614,57,73,25335,28599,13898,14226,8528,11274,53,90,2275,2315,9,19,572,675,14379,14789,8845,11699,192,242,2515,2573,39,52,2460,2306,1916,1754,322,291,82,90,34,21,13,14,93,136,2003,1875,381,379,120,147,58,41,18,21
050,24,005,Maryland,Baltimore County,6,9,55420,26388,29032,15668,15216,7804,10838,154,173,2167,2146,23,27,572,632,16131,15733,8125,11217,323,344,2382,2371,52,63,23276,26706,13078,13441,7512,10517,55,83,2145,2124,12,13,474,528,13457,13864,7769,10831,181,216,2348,2327,38,45,3112,2326,2590,1775,292,321,99,90,22,22,11,14,98,104,2674,1869,356,386,142,128,34,44,14,18
050,24,005,Maryland,Baltimore County,6,10,49464,23279,26185,13417,13497,7313,9692,183,219,1941,2189,30,39,395,549,13746,13942,7524,10020,308,402,2086,2391,56,72,20714,23946,11420,11877,7004,9351,60,82,1907,2168,13,14,310,454,11668,12236,7168,9622,149,223,2038,2351,38,43,2565,2239,1997,1620,309,341,123,137,34,21,17,25,85,95,2078,1706,356,398,159,179,48,40,18,29
050,24,005,Maryland,Baltimore County,6,11,50454,23856,26598,13887,14075,7463,9553,133,142,1989,2299,24,30,360,499,14166,14477,7643,9841,257,309,2134,2485,45,55,21895,24871,12326,12815,7239,9297,58,69,1956,2261,14,12,302,417,12553,13143,7387,9533,153,198,2093,2431,33,33,1961,1727,1561,1260,224,256,75,73,33,38,10,18,58,82,1613,1334,256,308,104,111,41,54,12,22
050,24,005,Maryland,Baltimore County,6,12,52279,24917,27362,15212,15729,7585,9446,137,132,1610,1674,27,26,346,355,15485,15996,7746,9640,269,273,1753,1806,49,52,23474,26079,14043,14773,7438,9243,87,84,1602,1649,16,17,288,313,14263,15000,7568,9410,199,209,1729,1774,35,40,1443,1283,1169,956,147,203,50,48,8,25,11,9,58,42,1222,996,178,230,70,64,24,32,14,12
050,24,005,Maryland,Baltimore County,6,13,54973,26006,28967,17145,18231,7020,8805,116,114,1428,1454,15,21,282,342,17362,18488,7139,9001,252,287,1533,1562,34,43,24922,27931,16252,17431,6941,8659,62,92,1416,1438,11,14,240,297,16430,17650,7038,8824,174,244,1516,1538,27,35,1084,1036,893,800,79,146,54,22,12,16,4,7,42,45,932,838,101,177,78,43,17,24,7,8
050,24,005,Maryland,Baltimore County,6,14,51273,23612,27661,16526,18139,5578,7824,92,81,1190,1359,5,13,221,245,16699,18313,5673,7962,198,216,1270,1431,16,21,22814,26871,15865,17498,5500,7728,68,64,1180,1346,3,11,198,224,16015,17654,5586,7855,162,186,1253,1413,13,19,798,790,661,641,78,96,24,17,10,13,2,2,23,21,684,659,87,107,36,30,17,18,3,2
050,24,005,Maryland,Baltimore County,6,15,40921,18156,22765,13175,15252,3852,6217,54,77,922,1015,5,4,148,200,13291,15405,3901,6316,124,181,982,1078,16,9,17708,22212,12803,14799,3805,6160,43,59,919,1009,4,3,134,182,12906,14937,3847,6250,109,154,974,1069,15,8,448,553,372,453,47,57,11,18,3,6,1,1,14,18,385,468,54,66,15,27,8,9,1,1
050,24,005,Maryland,Baltimore County,6,16,31154,13329,17825,9935,12492,2603,4327,40,61,654,756,3,9,94,180,10004,12625,2637,4420,96,158,689,817,8,24,13033,17440,9678,12180,2591,4287,30,51,649,750,2,8,83,164,9739,12297,2622,4372,79,141,679,807,5,22,296,385,257,312,12,40,10,10,5,6,1,1,11,16,265,328,15,48,17,17,10,10,3,2
050,24,005,Maryland,Baltimore County,6,17,19235,7723,11512,5880,8454,1411,2476,24,19,357,467,2,9,49,87,5907,8516,1435,2517,50,65,376,495,9,18,7536,11294,5718,8266,1396,2462,20,17,356,463,0,9,46,77,5745,8318,1418,2498,43,60,374,487,6,16,187,218,162,188,15,14,4,2,1,4,2,0,3,10,162,198,17,19,7,5,2,8,3,2
050,24,005,Maryland,Baltimore County,6,18,19422,6670,12752,5366,9852,927,2324,18,33,324,454,0,7,35,82,5394,9908,940,2359,33,74,339,485,3,22,6505,12433,5212,9571,922,2305,16,24,323,454,0,4,32,75,5237,9622,934,2334,30,62,337,482,3,19,165,319,154,281,5,19,2,9,1,0,0,3,3,7,157,286,6,25,3,12,2,3,0,3
050,24,009,Maryland,Calvert County,1,0,92786,46193,46593,37308,37328,6188,6445,242,207,782,1021,57,63,1616,1529,38756,38693,7041,7293,631,573,1364,1534,124,153,44105,44476,35652,35664,5982,6227,182,156,758,993,51,53,1480,1383,36978,36903,6771,6998,507,459,1317,1470,113,132,2088,2117,1656,1664,206,218,60,51,24,28,6,10,136,146,1778,1790,270,295,124,114,47,64,11,21
050,24,009,Maryland,Calvert County,1,1,4943,2550,2393,1939,1852,321,298,14,16,32,33,5,4,239,190,2158,2026,466,412,47,42,119,102,12,9,2389,2229,1829,1741,300,274,9,7,25,31,5,4,221,172,2032,1901,434,378,35,26,108,96,12,8,161,164,110,111,21,24,5,9,7,2,0,0,18,18,126,125,32,34,12,16,11,6,0,1
050,24,009,Maryland,Calvert County,1,2,5875,3045,2830,2391,2191,360,357,11,14,59,55,6,6,218,207,2592,2385,491,483,42,42,137,126,12,16,2835,2647,2229,2058,334,331,7,9,52,50,6,6,207,193,2420,2241,460,449,33,34,128,116,12,14,210,183,162,133,26,26,4,5,7,5,0,0,11,14,172,144,31,34,9,8,9,10,0,2
050,24,009,Maryland,Calvert County,1,3,6594,3397,3197,2572,2474,474,407,16,9,92,61,5,6,238,240,2789,2696,622,550,56,48,176,142,11,15,3186,3001,2410,2332,447,385,12,8,88,60,4,4,225,212,2618,2528,586,516,46,36,171,135,9,12,211,196,162,142,27,22,4,1,4,1,1,2,13,28,171,168,36,34,10,12,5,7,2,3
050,24,009,Maryland,Calvert County,1,4,6350,3256,3094,2496,2391,419,410,24,13,98,72,4,4,215,204,2694,2578,544,536,61,53,174,139,12,11,3058,2891,2344,2234,401,387,18,10,96,71,3,3,196,186,2524,2404,516,502,47,42,168,135,11,10,198,203,152,157,18,23,6,3,2,1,1,1,19,18,170,174,28,34,14,11,6,4,1,1
050,24,009,Maryland,Calvert County,1,5,5162,2671,2491,2057,1915,371,388,10,14,65,33,1,1,167,140,2212,2044,464,473,56,44,120,72,7,7,2530,2345,1950,1797,361,372,9,12,64,33,1,1,145,130,2086,1917,444,451,45,38,114,71,6,7,141,146,107,118,10,16,1,2,1,0,0,0,22,10,126,127,20,22,11,6,6,1,1,0
050,24,009,Maryland,Calvert County,1,6,5112,2636,2476,2087,1962,396,376,18,11,30,49,3,3,102,75,2181,2027,447,417,50,32,66,72,7,9,2511,2347,1990,1855,387,364,15,8,29,47,3,3,87,70,2070,1916,433,402,39,27,63,69,5,9,125,129,97,107,9,12,3,3,1,2,0,0,15,5,111,111,14,15,11,5,3,3,2,0
050,24,009,Maryland,Calvert County,1,7,5570,2776,2794,2280,2249,384,385,14,10,30,69,2,3,66,78,2331,2314,417,421,29,32,59,101,8,12,2613,2631,2147,2123,365,366,7,8,30,66,1,1,63,67,2197,2179,396,396,21,26,58,94,6,8,163,163,133,126,19,19,7,2,0,3,1,2,3,11,134,135,21,25,8,6,1,7,2,4
050,24,009,Maryland,Calvert County,1,8,6112,3031,3081,2519,2516,393,376,16,14,33,100,7,7,63,68,2575,2579,420,412,34,34,58,123,11,11,2847,2876,2364,2338,376,364,11,9,33,99,5,5,58,61,2415,2394,401,395,27,26,57,120,9,8,184,205,155,178,17,12,5,5,0,1,2,2,5,7,160,185,19,17,7,8,1,3,2,3
050,24,009,Maryland,Calvert County,1,9,5579,2798,2781,2300,2258,373,384,14,8,50,64,4,8,57,59,2352,2310,393,410,34,24,69,87,9,13,2626,2612,2157,2114,356,369,12,4,49,63,4,8,48,54,2200,2162,374,393,26,18,67,84,9,13,172,169,143,144,17,15,2,4,1,1,0,0,9,5,152,148,19,17,8,6,2,3,0,0
050,24,009,Maryland,Calvert County,1,10,5763,2779,2984,2222,2385,411,425,21,14,81,102,5,2,39,56,2253,2432,424,452,38,36,97,119,7,7,2640,2847,2110,2282,399,410,13,9,80,97,5,2,33,47,2135,2320,410,433,27,24,95,113,7,7,139,137,112,103,12,15,8,5,1,5,0,0,6,9,118,112,14,19,11,12,2,6,0,0
050,24,009,Maryland,Calvert County,1,11,7049,3520,3529,2880,2826,507,520,22,19,51,103,4,4,56,57,2926,2869,527,545,46,42,73,125,6,10,3392,3399,2773,2720,498,512,17,15,51,100,4,2,49,50,2812,2758,516,534,37,36,72,118,6,6,128,130,107,106,9,8,5,4,0,3,0,2,7,7,114,111,11,11,9,6,1,7,0,4
050,24,009,Maryland,Calvert County,1,12,7890,3917,3973,3265,3273,541,544,24,16,41,86,3,1,43,53,3304,3316,555,565,42,44,55,104,6,7,3817,3874,3178,3189,537,537,20,15,41,85,2,0,39,48,3213,3229,548,555,37,40,55,100,5,4,100,99,87,84,4,7,4,1,0,1,1,1,4,5,91,87,7,10,5,4,0,4,1,3
050,24,009,Maryland,Calvert County,1,13,6460,3198,3262,2703,2686,406,458,16,20,36,60,2,3,35,35,2728,2715,418,471,30,36,50,71,7,5,3137,3184,2654,2628,399,448,13,15,36,60,2,3,33,30,2677,2652,411,459,25,28,50,71,7,5,61,78,49,58,7,10,3,5,0,0,0,0,2,5,51,63,7,12,5,8,0,0,0,0
050,24,009,Maryland,Calvert County,1,14,4861,2373,2488,1982,2029,328,382,4,5,23,49,4,1,32,22,2012,2044,335,391,24,19,31,55,4,3,2343,2450,1957,1995,325,379,3,5,23,49,4,1,31,21,1986,2009,332,388,22,18,31,55,4,3,30,38,25,34,3,3,1,0,0,0,0,0,1,1,26,35,3,3,2,1,0,0,0,0
050,24,009,Maryland,Calvert County,1,15,3780,1828,1952,1536,1604,231,281,5,10,41,37,1,6,14,14,1546,1616,236,286,11,17,47,42,3,7,1811,1920,1524,1577,228,280,4,8,41,36,1,6,13,13,1533,1588,232,285,10,14,47,41,3,7,17,32,12,27,3,1,1,2,0,1,0,0,1,1,13,28,4,1,1,3,0,1,0,0
