SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,031,Florida,Duval County,2,1,65555,33460,32095,17315,16591,12079,11697,170,146,1444,1424,33,49,2419,2188,19552,18617,13634,13095,428,376,2341,2247,121,135,28292,27262,13581,13085,11220,10874,64,70,1324,1334,17,24,2086,1875,15508,14821,12556,12065,255,240,2119,2058,89,92,5168,4833,3734,3506,859,823,106,76,120,90,16,25,333,313,4044,3796,1078,1030,173,136,222,189,32,43
050,12,031,Florida,Duval County,2,2,63450,32451,30999,16322,15709,12276,11735,119,109,1462,1422,34,30,2238,1994,18388,17542,13652,12948,369,335,2352,2203,120,107,27942,26331,13012,12250,11554,10992,63,53,1381,1314,18,17,1914,1705,14773,13818,12714,12022,249,223,2166,2009,89,84,4509,4668,3310,3459,722,743,56,56,81,108,16,13,324,289,3615,3724,938,926,120,112,186,194,31,23
050,12,031,Florida,Duval County,2,3,62394,31664,30730,15744,15176,12379,11927,129,138,1376,1493,36,41,2000,1955,17574,16976,13590,13112,368,370,2170,2280,118,124,27105,26087,12327,11657,11729,11301,71,80,1296,1422,15,21,1667,1606,13848,13127,12725,12258,243,244,1996,2107,85,90,4559,4643,3417,3519,650,626,58,58,80,71,21,20,333,349,3726,3849,865,854,125,126,174,173,33,34
050,12,031,Florida,Duval County,2,4,58121,29526,28595,15417,14757,11008,10842,125,134,1376,1318,29,29,1571,1515,16837,16122,11933,11743,331,354,2020,1921,106,110,25480,24674,12236,11710,10507,10351,71,76,1318,1263,13,17,1335,1257,13441,12838,11280,11084,229,240,1890,1793,80,81,4046,3921,3181,3047,501,491,54,58,58,55,16,12,236,258,3396,3284,653,659,102,114,130,128,26,29
050,12,031,Florida,Duval County,2,5,63090,31801,31289,18157,17553,10620,10718,151,129,1477,1488,65,40,1331,1361,19330,18763,11374,11509,391,366,2014,2036,154,123,27503,27194,14684,14241,10135,10260,94,82,1431,1437,31,25,1128,1149,15677,15253,10763,10917,273,265,1911,1923,100,91,4298,4095,3473,3312,485,458,57,47,46,51,34,15,203,212,3653,3510,611,592,118,101,103,113,54,32
050,12,031,Florida,Duval County,2,6,80518,39916,40602,24323,23478,11938,13379,207,201,2032,2090,58,58,1358,1396,25489,24670,12675,14131,492,486,2599,2686,151,162,34875,35820,20173,19521,11403,12934,135,119,1971,2009,30,44,1163,1193,21160,20526,12014,13557,363,344,2496,2551,117,134,5041,4782,4150,3957,535,445,72,82,61,81,28,14,195,203,4329,4144,661,574,129,142,103,135,34,28
050,12,031,Florida,Duval County,2,7,81068,39957,41111,25238,24024,11160,13462,203,167,2273,2326,38,61,1045,1071,26121,24925,11678,13997,437,390,2729,2830,127,151,34668,36212,20827,19967,10637,12929,134,108,2210,2253,24,37,836,918,21526,20730,11021,13362,309,288,2620,2723,101,121,5289,4899,4411,4057,523,533,69,59,63,73,14,24,209,153,4595,4195,657,635,128,102,109,107,26,30
050,12,031,Florida,Duval County,2,8,70694,34897,35797,22047,20750,9638,11708,163,169,2188,2299,74,46,787,825,22708,21445,10003,12100,339,355,2555,2692,142,108,29973,31291,17859,17020,9221,11234,107,94,2100,2238,50,31,636,674,18381,17577,9488,11528,240,235,2439,2597,111,86,4924,4506,4188,3730,417,474,56,75,88,61,24,15,151,151,4327,3868,515,572,99,120,116,95,31,22
050,12,031,Florida,Duval County,2,9,60027,29439,30588,18567,17467,8253,10279,152,133,1785,1928,82,35,600,746,19062,18082,8537,10641,296,306,2062,2282,142,91,25166,26696,14945,14287,7866,9821,87,92,1725,1880,71,23,472,593,15324,14763,8066,10080,196,226,1975,2198,121,74,4273,3892,3622,3180,387,458,65,41,60,48,11,12,128,153,3738,3319,471,561,100,80,87,84,21,17
050,12,031,Florida,Duval County,2,10,58910,28595,30315,18219,17426,7936,10272,130,146,1770,1825,39,19,501,627,18627,17920,8154,10574,268,316,2002,2117,89,77,25041,26982,15139,14675,7648,9889,87,96,1735,1784,31,11,401,527,15454,15076,7807,10121,193,234,1944,2051,78,60,3554,3333,3080,2751,288,383,43,50,35,41,8,8,100,100,3173,2844,347,453,75,82,58,66,11,17
050,12,031,Florida,Duval County,2,11,60593,29492,31101,19297,18934,8126,9661,174,153,1464,1890,46,36,385,427,19606,19276,8278,9852,308,299,1636,2073,84,74,26496,28094,16710,16385,7871,9378,118,105,1434,1852,28,22,335,352,16972,16657,7992,9522,234,228,1593,2021,63,54,2996,3007,2587,2549,255,283,56,48,30,38,18,14,50,75,2634,2619,286,330,74,71,43,52,21,20
050,12,031,Florida,Duval County,2,12,65989,31624,34365,21345,21863,8409,10192,154,188,1300,1676,37,42,379,404,21647,22189,8551,10361,303,335,1466,1848,80,80,28694,31457,18813,19350,8171,9947,112,134,1271,1656,29,35,298,335,19045,19616,8268,10072,233,263,1414,1810,64,71,2930,2908,2532,2513,238,245,42,54,29,20,8,7,81,69,2602,2573,283,289,70,72,52,38,16,9
050,12,031,Florida,Duval County,2,13,61732,29072,32660,20195,21590,7403,8975,147,150,1016,1505,24,37,287,403,20419,21901,7508,9139,253,314,1148,1685,51,68,27026,30402,18427,19616,7214,8788,125,119,999,1489,17,31,244,359,18610,19888,7295,8925,219,268,1119,1656,41,60,2046,2258,1768,1974,189,187,22,31,17,16,7,6,43,44,1809,2013,213,214,34,46,29,29,10,8
050,12,031,Florida,Duval County,2,14,50291,23067,27224,16436,18331,5333,7241,136,128,931,1273,13,17,218,234,16614,18512,5407,7335,235,229,1025,1371,29,43,21758,25532,15303,16880,5220,7070,109,104,919,1254,10,13,197,211,15462,17041,5283,7151,200,198,1009,1347,24,37,1309,1692,1133,1451,113,171,27,24,12,19,3,4,21,23,1152,1471,124,184,35,31,16,24,5,6
050,12,031,Florida,Duval County,2,15,39840,18044,21796,13521,15268,3537,5159,66,99,793,1093,15,20,112,157,13611,15389,3578,5226,117,169,836,1157,28,31,17125,20685,12710,14271,3471,5087,50,89,782,1082,11,14,101,142,12790,14378,3505,5143,99,154,823,1144,23,25,919,1111,811,997,66,72,16,10,11,11,4,6,11,15,821,1011,73,83,18,15,13,13,5,6
050,12,031,Florida,Duval County,2,16,24926,10794,14132,8080,10262,2064,3061,41,54,533,641,6,13,70,101,8138,10337,2091,3098,73,99,559,680,15,25,10173,13354,7560,9575,1997,3003,29,42,527,634,4,8,56,92,7607,9641,2014,3037,56,84,551,671,12,19,621,778,520,687,67,58,12,12,6,7,2,5,14,9,531,696,77,61,17,15,8,9,3,6
050,12,031,Florida,Duval County,2,17,15613,6268,9345,4645,6765,1191,2102,25,33,366,360,5,6,36,79,4671,6826,1204,2136,42,72,380,386,12,11,5912,8793,4325,6265,1163,2067,22,27,362,356,5,6,35,72,4350,6320,1175,2097,39,62,376,382,12,10,356,552,320,500,28,35,3,6,4,4,0,0,1,7,321,506,29,39,3,10,4,4,0,1
050,12,031,Florida,Duval County,2,18,15015,4779,10236,3661,7585,856,2206,27,30,211,345,1,1,23,69,3680,7640,863,2233,36,61,220,373,4,5,4528,9679,3441,7092,836,2169,27,24,205,338,1,1,18,55,3457,7135,840,2189,33,51,212,361,4,4,251,557,220,493,20,37,0,6,6,7,0,0,5,14,223,505,23,44,3,10,8,12,0,1
050,12,031,Florida,Duval County,3,0,1002908,486713,516195,298591,304218,145061,166159,2433,2403,24117,26771,634,592,15877,16052,312567,318253,153879,175040,5228,5330,30678,33508,1605,1585,427871,457924,250852,257148,138473,159376,1511,1508,23312,25948,389,378,13334,13566,262500,268878,145665,166671,3683,3835,29155,31986,1215,1239,58842,58271,47739,47070,6588,6783,922,895,805,823,245,214,2543,2486,50067,49375,8214,8369,1545,1495,1523,1522,390,346
050,12,031,Florida,Duval County,3,1,64203,32825,31378,16843,16209,11781,11379,200,195,1482,1374,54,54,2465,2167,19114,18221,13365,12761,454,414,2392,2188,145,143,27460,26464,13017,12649,10889,10564,68,74,1373,1284,17,25,2096,1868,14944,14379,12231,11750,251,239,2167,2008,94,96,5365,4914,3826,3560,892,815,132,121,109,90,37,29,369,299,4170,3842,1134,1011,203,175,225,180,51,47
050,12,031,Florida,Duval County,3,2,63814,32604,31210,16475,15740,12270,11811,136,118,1474,1401,25,31,2224,2109,18522,17679,13636,13098,385,348,2356,2244,104,117,27963,26496,13072,12252,11518,11036,63,55,1382,1313,14,18,1914,1822,14830,13924,12678,12137,244,228,2164,2065,82,97,4641,4714,3403,3488,752,775,73,63,92,88,11,13,310,287,3692,3755,958,961,141,120,192,179,22,20
050,12,031,Florida,Duval County,3,3,62132,31523,30609,15557,15065,12372,11968,136,135,1367,1487,37,38,2054,1916,17437,16827,13618,13129,375,360,2195,2260,124,124,26905,25950,12101,11584,11701,11298,80,69,1290,1407,14,17,1719,1575,13665,13025,12724,12237,253,226,2021,2079,89,85,4618,4659,3456,3481,671,670,56,66,77,80,23,21,335,341,3772,3802,894,892,122,134,174,181,35,39
050,12,031,Florida,Duval County,3,4,59189,30200,28989,15775,15058,11204,10862,127,135,1388,1329,27,31,1679,1574,17295,16473,12189,11790,340,360,2082,1961,115,109,25920,24817,12453,11806,10665,10339,70,81,1319,1268,8,17,1405,1306,13723,12971,11477,11092,231,246,1921,1828,79,81,4280,4172,3322,3252,539,523,57,54,69,61,19,14,274,268,3572,3502,712,698,109,114,161,133,36,28
050,12,031,Florida,Duval County,3,5,64029,32154,31875,18343,17716,10671,11020,159,142,1535,1503,60,38,1386,1456,19569,19009,11461,11875,395,389,2105,2085,148,121,27674,27576,14715,14250,10164,10554,93,82,1484,1452,34,24,1184,1214,15765,15319,10829,11260,269,264,1995,1964,103,96,4480,4299,3628,3466,507,466,66,60,51,51,26,14,202,242,3804,3690,632,615,126,125,110,121,45,25
050,12,031,Florida,Duval County,3,6,78424,38897,39527,23621,22855,11662,12904,183,184,1971,2092,49,55,1411,1437,24841,24088,12432,13691,482,460,2552,2705,140,151,33914,34732,19514,18896,11132,12451,111,112,1921,2000,24,40,1212,1233,20551,19942,11777,13110,347,332,2459,2561,108,126,4983,4795,4107,3959,530,453,72,72,50,92,25,15,199,204,4290,4146,655,581,135,128,93,144,32,25
050,12,031,Florida,Duval County,3,7,82350,40615,41735,25376,24068,11605,13988,226,170,2239,2289,37,56,1132,1164,26336,25051,12172,14573,472,406,2744,2840,131,155,35329,36698,21015,19908,11059,13444,136,107,2172,2209,26,36,921,994,21788,20734,11490,13918,326,292,2628,2714,105,125,5286,5037,4361,4160,546,544,90,63,67,80,11,20,211,170,4548,4317,682,655,146,114,116,126,26,30
050,12,031,Florida,Duval County,3,8,71429,35092,36337,22108,21027,9802,11927,168,159,2170,2334,64,47,780,843,22760,21730,10162,12324,336,345,2538,2743,137,113,30121,31688,17883,17165,9364,11424,108,86,2093,2278,39,33,634,702,18401,17737,9630,11730,236,232,2431,2652,99,92,4971,4649,4225,3862,438,503,60,73,77,56,25,14,146,141,4359,3993,532,594,100,113,107,91,38,21
050,12,031,Florida,Duval County,3,9,61920,30321,31599,19076,18063,8486,10594,163,158,1867,1983,85,40,644,761,19605,18692,8796,10957,315,331,2157,2342,148,105,25866,27540,15314,14750,8080,10123,94,100,1802,1934,71,21,505,612,15716,15241,8300,10388,206,233,2062,2254,124,78,4455,4059,3762,3313,406,471,69,58,65,49,14,19,139,149,3889,3451,496,569,109,98,95,88,24,27
050,12,031,Florida,Duval County,3,10,57108,27618,29490,17479,16825,7709,10040,128,136,1754,1821,42,24,506,644,17890,17335,7939,10346,255,303,1987,2126,90,77,23913,26066,14274,14020,7414,9635,80,85,1715,1776,34,15,396,535,14584,14430,7577,9874,176,220,1920,2051,77,64,3705,3424,3205,2805,295,405,48,51,39,45,8,9,110,109,3306,2905,362,472,79,83,67,75,13,13
050,12,031,Florida,Duval County,3,11,60897,29668,31229,19320,18880,8182,9728,174,156,1538,1942,48,33,406,490,19653,19267,8348,9943,317,309,1731,2162,92,83,26546,28142,16625,16262,7914,9435,116,111,1510,1906,30,20,351,408,16906,16577,8048,9601,243,242,1685,2108,68,65,3122,3087,2695,2618,268,293,58,45,28,36,18,13,55,82,2747,2690,300,342,74,67,46,54,24,18
050,12,031,Florida,Duval County,3,12,64485,30829,33656,20643,21155,8259,10160,159,175,1353,1735,29,41,386,390,20943,21466,8415,10332,304,317,1516,1903,67,78,27829,30617,18054,18554,8016,9884,105,118,1328,1707,22,31,304,323,18284,18805,8123,10013,222,239,1466,1855,54,64,3000,3039,2589,2601,243,276,54,57,25,28,7,10,82,67,2659,2661,292,319,82,78,50,48,13,14
050,12,031,Florida,Duval County,3,13,62649,29576,33073,20425,21691,7593,9252,152,170,1055,1510,33,37,318,413,20676,22013,7710,9414,273,330,1205,1699,69,72,27352,30647,18499,19577,7399,9060,129,122,1037,1491,24,34,264,363,18700,19854,7487,9195,233,266,1172,1665,54,64,2224,2426,1926,2114,194,192,23,48,18,19,9,3,54,50,1976,2159,223,219,40,64,33,34,15,8
050,12,031,Florida,Duval County,3,14,51570,23580,27990,16726,18775,5507,7456,141,127,964,1352,16,23,226,257,16902,18977,5589,7561,236,227,1054,1466,32,50,22138,26155,15486,17206,5376,7269,112,105,952,1333,11,16,201,226,15640,17380,5442,7357,200,198,1036,1438,25,40,1442,1835,1240,1569,131,187,29,22,12,19,5,7,25,31,1262,1597,147,204,36,29,18,28,7,10
050,12,031,Florida,Duval County,3,15,41696,18711,22985,13961,15964,3771,5567,79,118,768,1148,13,21,119,167,14056,16091,3811,5636,131,191,814,1213,24,34,17742,21788,13102,14901,3704,5480,61,103,756,1136,10,14,109,154,13187,15016,3740,5541,111,173,799,1200,20,25,969,1197,859,1063,67,87,18,15,12,12,3,7,10,13,869,1075,71,95,20,18,15,13,4,9
050,12,031,Florida,Duval County,3,16,25940,11304,14636,8448,10619,2126,3149,45,59,596,687,8,15,81,107,8510,10701,2157,3193,78,105,630,730,18,25,10635,13818,7888,9890,2060,3096,31,46,587,681,4,9,65,96,7937,9962,2080,3133,61,90,616,721,13,17,669,818,560,729,66,53,14,13,9,6,4,6,16,11,573,739,77,60,17,15,14,9,5,8
050,12,031,Florida,Duval County,3,17,15990,6397,9593,4763,6945,1209,2124,28,30,354,406,5,7,38,81,4789,7008,1220,2158,43,64,369,435,15,19,6031,9007,4435,6425,1178,2077,25,24,352,400,5,7,36,74,4460,6482,1187,2107,39,57,367,427,15,17,366,586,328,520,31,47,3,6,2,6,0,0,2,7,329,526,33,51,4,7,2,8,0,2
050,12,031,Florida,Duval County,3,18,15083,4799,10284,3652,7563,852,2230,29,36,242,378,2,1,22,76,3669,7625,859,2259,37,71,251,406,6,9,4533,9723,3405,7053,840,2207,29,28,239,373,2,1,18,61,3419,7100,845,2228,35,58,246,396,6,7,266,561,247,510,12,23,0,8,3,5,0,0,4,15,250,525,14,31,2,13,5,10,0,2
050,12,031,Florida,Duval County,4,0,1021040,495014,526026,302921,309588,147162,168511,2653,2557,25170,27895,677,640,16431,16835,317419,324327,156306,177860,5518,5568,32026,34996,1685,1667,432294,464002,251973,259428,140293,161383,1568,1538,24339,27073,408,402,13713,14178,263968,271714,147691,169014,3763,3914,30447,33435,1263,1285,62720,62024,50948,50160,6869,7128,1085,1019,831,822,269,238,2718,2657,53451,52613,8615,8846,1755,1654,1579,1561,422,382
050,12,031,Florida,Duval County,4,1,64159,32891,31268,16957,16203,11573,11099,259,264,1584,1386,51,74,2467,2242,19237,18280,13155,12520,518,489,2510,2239,149,154,27229,26072,12884,12450,10687,10281,86,83,1485,1309,15,35,2072,1914,14796,14224,12014,11487,267,246,2284,2061,93,104,5662,5196,4073,3753,886,818,173,181,99,77,36,39,395,328,4441,4056,1141,1033,251,243,226,178,56,50
050,12,031,Florida,Duval County,4,2,65196,33295,31901,16886,16089,12459,12009,169,135,1487,1466,38,35,2256,2167,18962,18086,13849,13326,418,370,2383,2333,127,128,28262,26972,13184,12460,11686,11183,67,60,1389,1377,16,18,1920,1874,14947,14181,12854,12311,251,238,2185,2151,93,101,5033,4929,3702,3629,773,826,102,75,98,89,22,17,336,293,4015,3905,995,1015,167,132,198,182,34,27
050,12,031,Florida,Duval County,4,3,62647,31858,30789,15806,15264,12366,11927,172,131,1446,1509,40,37,2028,1921,17663,17021,13591,13086,404,348,2260,2280,136,120,27007,26097,12171,11750,11668,11261,87,65,1377,1422,16,17,1688,1582,13709,13190,12667,12199,252,218,2095,2097,93,87,4851,4692,3635,3514,698,666,85,66,69,87,24,20,340,339,3954,3831,924,887,152,130,165,183,43,33
050,12,031,Florida,Duval County,4,4,61082,31237,29845,16281,15590,11563,11044,140,135,1449,1370,26,36,1778,1670,17894,17105,12614,12041,361,357,2178,2039,118,115,26599,25362,12680,12092,10994,10484,75,81,1368,1310,11,18,1471,1377,14013,13330,11847,11290,236,242,2004,1899,86,82,4638,4483,3601,3498,569,560,65,54,81,60,15,18,307,293,3881,3775,767,751,125,115,174,140,32,33
050,12,031,Florida,Duval County,4,5,65161,32650,32511,18562,18028,10837,11164,177,156,1574,1580,55,38,1445,1545,19845,19406,11655,12066,423,404,2178,2206,138,129,27834,27979,14669,14373,10282,10669,96,87,1518,1529,32,22,1237,1299,15765,15524,10972,11417,277,274,2061,2080,101,97,4816,4532,3893,3655,555,495,81,69,56,51,23,16,208,246,4080,3882,683,649,146,130,117,126,37,32
050,12,031,Florida,Duval County,4,6,78081,38545,39536,23373,23041,11495,12604,180,193,1961,2099,62,52,1474,1547,24669,24385,12315,13464,470,489,2571,2758,158,161,33337,34434,19088,18828,10958,12125,106,121,1908,2000,31,39,1246,1321,20166,19962,11636,12840,332,351,2464,2598,116,132,5208,5102,4285,4213,537,479,74,72,53,99,31,13,228,226,4503,4423,679,624,138,138,107,160,42,29
050,12,031,Florida,Duval County,4,7,84884,41789,43095,25797,24629,12068,14504,271,192,2341,2482,45,59,1267,1229,26873,25671,12710,15127,547,435,2897,3058,144,166,36242,37616,21219,20097,11516,13912,157,108,2274,2415,29,37,1047,1047,22099,20972,12014,14414,369,302,2780,2944,114,132,5547,5479,4578,4532,552,592,114,84,67,67,16,22,220,182,4774,4699,696,713,178,133,117,114,30,34
050,12,031,Florida,Duval County,4,8,74159,36662,37497,23067,21761,10158,12233,200,162,2347,2388,58,55,832,898,23767,22512,10553,12665,379,349,2743,2823,127,123,31378,32496,18577,17585,9711,11716,112,83,2269,2326,34,39,675,747,19134,18202,10001,12050,249,230,2632,2725,93,101,5284,5001,4490,4176,447,517,88,79,78,62,24,16,157,151,4633,4310,552,615,130,119,111,98,34,22
050,12,031,Florida,Duval County,4,9,64783,31542,33241,19887,19026,8789,11062,149,165,1952,2135,83,45,682,808,20446,19691,9121,11458,314,345,2277,2521,151,116,26656,28765,15746,15349,8337,10550,92,104,1883,2085,65,25,533,652,16167,15873,8570,10839,209,241,2170,2437,122,88,4886,4476,4141,3677,452,512,57,61,69,50,18,20,149,156,4279,3818,551,619,105,104,107,84,29,28
050,12,031,Florida,Duval County,4,10,57019,27527,29492,17378,16825,7656,9917,141,134,1776,1869,50,34,526,713,17810,17396,7903,10262,274,318,2025,2207,93,97,23603,25866,13989,13882,7345,9478,84,82,1731,1821,40,23,414,580,14316,14328,7522,9738,183,228,1952,2121,79,74,3924,3626,3389,2943,311,439,57,52,45,48,10,11,112,133,3494,3068,381,524,91,90,73,86,14,23
050,12,031,Florida,Duval County,4,11,61503,29828,31675,19382,19022,8129,9897,173,157,1655,2031,49,28,440,540,19740,19459,8311,10146,309,325,1860,2276,96,67,26449,28358,16489,16198,7824,9605,110,106,1625,1998,31,18,370,433,16781,16536,7965,9785,225,240,1813,2220,70,52,3379,3317,2893,2824,305,292,63,51,30,33,18,10,70,107,2959,2923,346,361,84,85,47,56,26,15
050,12,031,Florida,Duval County,4,12,62999,30128,32871,19995,20438,8169,10067,154,166,1411,1782,34,36,365,382,20282,20743,8316,10231,289,302,1562,1953,75,67,27121,29817,17385,17819,7925,9778,107,124,1382,1751,26,25,296,320,17613,18071,8031,9902,219,242,1520,1904,61,54,3007,3054,2610,2619,244,289,47,42,29,31,8,11,69,62,2669,2672,285,329,70,60,42,49,14,13
050,12,031,Florida,Duval County,4,13,63423,29973,33450,20505,21799,7823,9438,140,183,1119,1574,37,39,349,417,20781,22128,7958,9604,268,339,1285,1761,72,80,27498,30796,18358,19488,7605,9224,120,126,1101,1557,27,35,287,366,18578,19769,7704,9362,229,266,1250,1731,60,67,2475,2654,2147,2311,218,214,20,57,18,17,10,4,62,51,2203,2359,254,242,39,73,35,30,12,13
050,12,031,Florida,Duval County,4,14,53273,24182,29091,17117,19394,5705,7821,131,119,972,1425,18,27,239,305,17305,19627,5792,7952,224,236,1080,1556,33,51,22575,27056,15731,17637,5556,7632,108,96,961,1406,12,19,207,266,15893,17836,5622,7735,191,205,1060,1529,26,41,1607,2035,1386,1757,149,189,23,23,11,19,6,8,32,39,1412,1791,170,217,33,31,20,27,7,10
050,12,031,Florida,Duval County,4,15,41528,18427,23101,13532,15769,3901,5828,84,130,761,1190,12,18,137,166,13633,15890,3948,5901,145,202,819,1260,28,33,17431,21793,12643,14630,3831,5716,66,105,753,1177,9,13,129,152,12738,14740,3873,5779,125,173,808,1244,24,27,996,1308,889,1139,70,112,18,25,8,13,3,5,8,14,895,1150,75,122,20,29,11,16,4,6
050,12,031,Florida,Duval County,4,16,29016,12786,16230,9621,11815,2344,3466,52,64,672,745,12,17,85,123,9689,11904,2372,3520,87,119,709,794,21,30,12077,15317,9013,11002,2292,3407,38,51,658,737,7,10,69,110,9066,11082,2312,3455,69,101,689,781,14,21,709,913,608,813,52,59,14,13,14,8,5,7,16,13,623,822,60,65,18,18,20,13,7,9
050,12,031,Florida,Duval County,4,17,16824,6755,10069,5029,7312,1268,2185,30,35,378,446,4,7,46,84,5065,7377,1281,2217,49,71,398,480,12,19,6327,9451,4657,6763,1223,2137,26,28,375,441,4,6,42,76,4689,6822,1233,2166,44,60,395,473,12,16,428,618,372,549,45,48,4,7,3,5,0,1,4,8,376,555,48,51,5,11,3,7,0,3
050,12,031,Florida,Duval County,4,18,15303,4939,10364,3746,7583,859,2246,31,36,285,418,3,3,15,78,3758,7646,862,2274,39,70,291,452,7,11,4669,9755,3490,7025,853,2225,31,28,282,412,3,3,10,62,3498,7072,854,2245,36,57,285,440,6,9,270,609,256,558,6,21,0,8,3,6,0,0,5,16,260,574,8,29,3,13,6,12,1,2
050,12,031,Florida,Duval County,5,0,1038833,503622,535211,308032,314420,148910,170596,2900,2788,26153,29234,690,676,16937,17497,322990,329771,158324,180281,5765,5872,33248,36672,1731,1763,435953,468874,252890,260650,141635,163198,1581,1547,25313,28422,418,409,14116,14648,265263,273374,149231,171048,3781,3958,31624,35064,1287,1337,67669,66337,55142,53770,7275,7398,1319,1241,840,812,272,267,2821,2849,57727,56397,9093,9233,1984,1914,1624,1608,444,426
050,12,031,Florida,Duval County,5,1,64220,32942,31278,17257,16374,11089,10657,321,312,1736,1523,62,94,2477,2318,19538,18520,12672,12119,575,549,2664,2405,152,183,26867,25772,12814,12347,10236,9891,98,100,1634,1454,20,37,2065,1943,14718,14147,11553,11109,276,259,2439,2217,90,108,6075,5506,4443,4027,853,766,223,212,102,69,42,57,412,375,4820,4373,1119,1010,299,290,225,188,62,75
050,12,031,Florida,Duval County,5,2,65902,33655,32247,17116,16252,12586,12172,225,149,1494,1488,42,36,2192,2150,19144,18237,13927,13474,462,387,2365,2356,131,128,28195,27090,13108,12500,11748,11280,71,60,1395,1406,19,16,1854,1828,14818,14181,12870,12378,240,235,2157,2174,88,95,5460,5157,4008,3752,838,892,154,89,99,82,23,20,338,322,4326,4056,1057,1096,222,152,208,182,43,33
050,12,031,Florida,Duval County,5,3,63009,32099,30910,15994,15396,12282,11839,206,132,1513,1587,38,35,2066,1921,17884,17155,13528,12991,439,353,2352,2385,128,112,27075,26066,12204,11699,11590,11170,83,67,1452,1501,17,16,1729,1613,13778,13168,12609,12120,251,227,2190,2206,93,83,5024,4844,3790,3697,692,669,123,65,61,86,21,19,337,308,4106,3987,919,871,188,126,162,179,35,29
050,12,031,Florida,Duval County,5,4,62620,32037,30583,16692,15787,11852,11367,130,171,1467,1395,30,37,1866,1826,18378,17438,12966,12469,349,415,2228,2129,130,129,26999,25812,12750,12109,11242,10794,71,79,1377,1335,11,17,1548,1478,14148,13437,12152,11664,233,251,2038,1968,90,89,5038,4771,3942,3678,610,573,59,92,90,60,19,20,318,348,4230,4001,814,805,116,164,190,161,40,40
050,12,031,Florida,Duval County,5,5,65940,33173,32767,18850,18141,10944,11147,202,198,1608,1659,54,40,1515,1582,20190,19552,11807,12071,446,444,2248,2304,149,136,27996,28009,14633,14300,10377,10666,99,84,1553,1613,36,26,1298,1320,15782,15472,11099,11424,280,266,2130,2187,113,107,5177,4758,4217,3841,567,481,103,114,55,46,18,14,217,262,4408,4080,708,647,166,178,118,117,36,29
050,12,031,Florida,Duval County,5,6,78343,38641,39702,23593,23207,11295,12530,186,191,1933,2096,61,53,1573,1625,24972,24624,12177,13434,475,480,2584,2791,153,170,33020,34113,18961,18636,10726,11945,93,108,1882,1999,32,38,1326,1387,20109,19834,11448,12702,315,334,2474,2632,111,137,5621,5589,4632,4571,569,585,93,83,51,97,29,15,247,238,4863,4790,729,732,160,146,110,159,42,33
050,12,031,Florida,Duval County,5,7,86140,42175,43965,25748,24989,12414,14646,252,234,2389,2766,44,57,1328,1273,26887,26075,13087,15291,529,485,2975,3352,153,158,36321,38021,20933,20065,11796,14028,147,111,2319,2706,25,35,1101,1076,21868,20967,12323,14545,359,310,2851,3247,115,125,5854,5944,4815,4924,618,618,105,123,70,60,19,22,227,197,5019,5108,764,746,170,175,124,105,38,33
050,12,031,Florida,Duval County,5,8,77097,38319,38778,23938,22545,10627,12605,274,186,2561,2433,56,47,863,962,24663,23358,11040,13074,447,383,2976,2905,129,119,32423,33382,18986,18010,10088,12076,131,95,2490,2364,33,30,695,807,19559,18679,10387,12437,259,247,2870,2800,98,97,5896,5396,4952,4535,539,529,143,91,71,69,23,17,168,155,5104,4679,653,637,188,136,106,105,31,22
050,12,031,Florida,Duval County,5,9,67729,33017,34712,20835,19977,9212,11371,147,176,2020,2283,74,57,729,848,21439,20677,9563,11784,310,359,2359,2696,147,132,27656,29843,16282,15952,8715,10840,89,100,1946,2235,56,34,568,682,16739,16504,8960,11143,207,240,2251,2609,116,100,5361,4869,4553,4025,497,531,58,76,74,48,18,23,161,166,4700,4173,603,641,103,119,108,87,31,32
