SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,039,Alabama,Covington County,6,17,1105,445,660,399,591,26,50,8,5,0,5,0,0,12,9,409,600,29,52,18,11,0,6,1,0,441,647,396,579,25,49,8,5,0,5,0,0,12,9,406,588,28,51,18,11,0,6,1,0,4,13,3,12,1,1,0,0,0,0,0,0,0,0,3,12,1,1,0,0,0,0,0,0
050,01,039,Alabama,Covington County,6,18,1038,318,720,288,650,18,60,3,3,2,3,0,0,7,4,294,653,19,61,9,7,3,3,0,0,308,716,279,646,18,60,2,3,2,3,0,0,7,4,285,649,19,61,8,7,3,3,0,0,10,4,9,4,0,0,1,0,0,0,0,0,0,0,9,4,0,0,1,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,1,0,13201,6467,6734,4680,4795,1490,1690,46,50,91,69,4,2,156,128,4825,4916,1596,1770,94,95,104,80,6,4,6353,6646,4593,4738,1474,1676,45,44,91,69,1,1,149,118,4732,4849,1574,1751,92,86,103,78,3,3,114,88,87,57,16,14,1,6,0,0,3,1,7,10,93,67,22,19,2,9,1,2,3,1
050,01,041,Alabama,Crenshaw County,1,1,714,377,337,252,227,95,87,5,3,5,2,0,0,20,18,270,245,114,103,8,3,5,4,0,0,364,327,243,222,91,85,5,2,5,2,0,0,20,16,261,238,110,101,8,2,5,2,0,0,13,10,9,5,4,2,0,1,0,0,0,0,0,2,9,7,4,2,0,1,0,2,0,0
050,01,041,Alabama,Crenshaw County,1,2,831,445,386,296,269,100,87,1,6,9,3,1,0,38,21,330,290,131,105,8,10,13,3,2,0,432,367,285,257,98,86,1,3,9,3,1,0,38,18,319,275,129,102,8,6,13,3,2,0,13,19,11,12,2,1,0,3,0,0,0,0,0,3,11,15,2,3,0,4,0,0,0,0
050,01,041,Alabama,Crenshaw County,1,3,895,440,455,299,308,100,122,3,1,12,4,0,1,26,19,323,326,122,135,7,7,14,5,0,1,428,440,291,300,99,118,2,1,12,4,0,1,24,16,314,315,119,130,6,5,13,5,0,1,12,15,8,8,1,4,1,0,0,0,0,0,2,3,9,11,3,5,1,2,1,0,0,0
050,01,041,Alabama,Crenshaw County,1,4,829,453,376,322,252,108,108,2,5,5,5,0,0,16,6,337,257,120,111,6,8,6,6,0,0,442,367,313,245,107,107,2,5,5,5,0,0,15,5,327,249,118,109,6,8,6,6,0,0,11,9,9,7,1,1,0,0,0,0,0,0,1,1,10,8,2,2,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,1,5,684,351,333,235,226,101,92,2,2,2,3,0,0,11,10,246,235,109,98,4,4,3,5,0,1,345,331,229,225,101,91,2,2,2,3,0,0,11,10,240,234,109,97,4,4,3,5,0,1,6,2,6,1,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,1,6,828,390,438,283,295,92,123,2,5,8,3,0,0,5,12,287,307,94,127,5,11,9,5,0,1,389,434,283,291,91,123,2,5,8,3,0,0,5,12,287,303,93,127,5,11,9,5,0,1,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,1,7,786,389,397,248,286,111,99,2,1,17,4,1,0,10,7,258,292,116,103,5,4,19,5,1,0,382,395,246,285,109,98,2,1,17,4,0,0,8,7,254,291,112,102,5,4,19,5,0,0,7,2,2,1,2,1,0,0,0,0,1,0,2,0,4,1,4,1,0,0,0,0,1,0
050,01,041,Alabama,Crenshaw County,1,8,726,350,376,263,257,70,104,6,4,6,11,1,0,4,0,267,257,73,104,7,4,6,11,1,0,340,370,255,253,70,104,6,2,6,11,0,0,3,0,258,253,72,104,7,2,6,11,0,0,10,6,8,4,0,0,0,2,0,0,1,0,1,0,9,4,1,0,0,2,0,0,1,0
050,01,041,Alabama,Crenshaw County,1,9,739,372,367,272,248,91,101,3,2,4,14,0,0,2,2,274,250,92,102,4,3,4,14,0,0,368,366,268,247,91,101,3,2,4,14,0,0,2,2,270,249,92,102,4,3,4,14,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,1,10,854,392,462,307,320,73,129,2,4,7,4,1,1,2,4,309,324,73,131,4,6,7,4,1,1,382,459,299,318,72,129,2,4,7,4,0,0,2,4,301,322,72,131,4,6,7,4,0,0,10,3,8,2,1,0,0,0,0,0,1,1,0,0,8,2,1,0,0,0,0,0,1,1
050,01,041,Alabama,Crenshaw County,1,11,819,408,411,314,293,88,106,1,2,3,5,0,0,2,5,316,298,88,109,2,4,4,5,0,0,401,405,308,288,87,105,1,2,3,5,0,0,2,5,310,293,87,108,2,4,4,5,0,0,7,6,6,5,1,1,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,1,12,986,485,501,348,378,124,114,1,3,7,2,0,0,5,4,353,382,124,116,4,5,8,2,1,0,482,498,346,376,123,114,1,3,7,2,0,0,5,3,351,379,123,115,4,5,8,2,1,0,3,3,2,2,1,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,1,13,952,492,460,376,315,111,130,3,6,1,4,0,0,1,5,376,320,112,131,4,9,1,5,0,0,486,459,370,314,111,130,3,6,1,4,0,0,1,5,370,319,112,131,4,9,1,5,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,1,14,820,382,438,280,336,91,88,5,5,1,3,0,0,5,6,285,340,91,92,10,8,1,4,0,0,378,435,279,334,89,87,5,5,1,3,0,0,4,6,283,338,89,91,9,8,1,4,0,0,4,3,1,2,2,1,0,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,1,15,749,340,409,268,321,64,82,2,0,4,2,0,0,2,4,270,325,64,83,4,4,4,2,0,0,337,407,265,320,64,81,2,0,4,2,0,0,2,4,267,324,64,82,4,4,4,2,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,1,16,423,214,209,169,172,37,34,5,1,0,0,0,0,3,2,172,173,38,35,8,3,0,0,0,0,214,208,169,172,37,33,5,1,0,0,0,0,3,2,172,173,38,34,8,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,1,17,286,103,183,84,139,16,44,1,0,0,0,0,0,2,0,86,139,16,44,3,0,0,0,0,0,102,183,83,139,16,44,1,0,0,0,0,0,2,0,85,139,16,44,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,1,18,280,84,196,64,153,18,40,0,0,0,0,0,0,2,3,66,156,19,41,1,2,0,0,0,0,81,195,61,152,18,40,0,0,0,0,0,0,2,3,63,155,19,41,1,2,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,2,0,13171,6453,6718,4657,4787,1499,1683,46,48,90,67,4,2,157,131,4807,4913,1612,1769,83,84,102,79,6,4,6338,6632,4569,4731,1484,1670,45,42,89,67,1,1,150,121,4713,4847,1593,1752,79,72,101,79,2,3,115,86,88,56,15,13,1,6,1,0,3,1,7,10,94,66,19,17,4,12,1,0,4,1
050,01,041,Alabama,Crenshaw County,2,1,720,386,334,255,226,99,84,5,3,7,2,0,0,20,19,274,244,117,99,5,6,10,4,0,0,373,325,246,222,96,82,5,2,6,2,0,0,20,17,265,238,114,96,5,4,9,4,0,0,13,9,9,4,3,2,0,1,1,0,0,0,0,2,9,6,3,3,0,2,1,0,0,0
050,01,041,Alabama,Crenshaw County,2,2,827,439,388,292,269,99,88,1,6,8,3,1,0,38,22,330,291,130,106,7,9,9,3,1,1,426,369,281,257,97,87,1,3,8,3,1,0,38,19,319,276,128,103,7,5,9,3,1,1,13,19,11,12,2,1,0,3,0,0,0,0,0,3,11,15,2,3,0,4,0,0,0,0
050,01,041,Alabama,Crenshaw County,2,3,892,441,451,299,306,103,119,3,1,10,4,0,1,26,20,325,326,123,134,7,5,11,5,1,1,430,437,292,298,102,116,2,1,10,4,0,1,24,17,316,315,121,130,5,3,11,5,1,1,11,14,7,8,1,3,1,0,0,0,0,0,2,3,9,11,2,4,2,2,0,0,0,0
050,01,041,Alabama,Crenshaw County,2,4,829,451,378,319,255,109,108,2,4,5,5,0,0,16,6,335,261,122,112,4,6,6,5,0,0,440,370,310,249,108,107,2,4,5,5,0,0,15,5,325,254,120,111,4,5,6,5,0,0,11,8,9,6,1,1,0,0,0,0,0,0,1,1,10,7,2,1,0,1,0,0,0,0
050,01,041,Alabama,Crenshaw County,2,5,685,355,330,237,223,101,92,2,2,2,3,0,0,13,10,248,232,111,97,5,5,4,5,0,1,348,328,230,222,101,91,2,2,2,3,0,0,13,10,241,231,111,96,5,5,4,5,0,1,7,2,7,1,0,1,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,2,6,832,392,440,280,298,97,123,2,4,8,3,0,0,5,12,285,310,100,132,4,5,8,5,0,0,390,436,279,294,96,123,2,4,8,3,0,0,5,12,284,306,99,132,4,5,8,5,0,0,2,4,1,4,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,2,7,786,392,394,251,285,110,98,2,1,18,4,1,0,10,6,260,291,114,101,7,3,20,5,1,0,385,392,249,284,108,97,2,1,18,4,0,0,8,6,256,290,111,100,6,3,20,5,0,0,7,2,2,1,2,1,0,0,0,0,1,0,2,0,4,1,3,1,1,0,0,0,1,0
050,01,041,Alabama,Crenshaw County,2,8,721,345,376,259,258,70,102,5,4,6,11,1,0,4,1,263,259,73,102,6,4,6,12,1,0,335,370,251,254,70,102,5,2,6,11,0,0,3,1,254,255,72,102,6,2,6,12,0,0,10,6,8,4,0,0,0,2,0,0,1,0,1,0,9,4,1,0,0,2,0,0,1,0
050,01,041,Alabama,Crenshaw County,2,9,736,365,371,267,249,88,105,4,2,4,13,0,0,2,2,269,251,89,107,4,2,5,13,0,0,361,370,263,248,88,105,4,2,4,13,0,0,2,2,265,250,89,107,4,2,5,13,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,2,10,843,385,458,300,315,74,130,2,4,6,4,1,1,2,4,302,319,75,132,3,5,6,5,1,1,375,455,292,313,73,130,2,4,6,4,0,0,2,4,294,317,74,132,3,5,6,5,0,0,10,3,8,2,1,0,0,0,0,0,1,1,0,0,8,2,1,0,0,0,0,0,1,1
050,01,041,Alabama,Crenshaw County,2,11,814,411,403,316,289,89,103,1,2,3,4,0,0,2,5,318,294,90,104,1,5,4,5,0,0,404,397,310,284,88,102,1,2,3,4,0,0,2,5,312,289,89,103,1,5,4,5,0,0,7,6,6,5,1,1,0,0,0,0,0,0,0,0,6,5,1,1,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,2,12,982,477,505,344,381,121,115,1,3,6,2,0,0,5,4,349,383,123,117,4,6,6,3,0,0,474,501,342,378,120,115,1,3,6,2,0,0,5,3,347,379,122,117,4,5,6,3,0,0,3,4,2,3,1,0,0,0,0,0,0,0,0,1,2,4,1,0,0,1,0,0,0,0
050,01,041,Alabama,Crenshaw County,2,13,947,488,459,370,312,112,132,3,6,2,4,0,0,1,5,371,316,113,135,3,9,2,4,0,0,482,458,364,311,112,132,3,6,2,4,0,0,1,5,365,315,113,135,3,9,2,4,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,2,14,819,386,433,283,334,92,85,5,5,1,3,0,0,5,6,287,340,93,87,9,9,1,3,1,0,382,430,282,332,90,84,5,5,1,3,0,0,4,6,286,338,91,86,8,9,1,3,0,0,4,3,1,2,2,1,0,0,0,0,0,0,1,0,1,2,2,1,1,0,0,0,1,0
050,01,041,Alabama,Crenshaw County,2,15,756,342,414,270,326,64,82,2,0,4,2,0,0,2,4,271,330,65,85,4,1,4,2,0,0,339,412,267,325,64,81,2,0,4,2,0,0,2,4,268,329,65,84,4,1,4,2,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,2,16,423,211,212,165,173,38,36,5,1,0,0,0,0,3,2,167,175,40,37,7,2,0,0,0,0,211,211,165,173,38,35,5,1,0,0,0,0,3,2,167,175,40,36,7,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,2,17,281,102,179,84,136,16,43,1,0,0,0,0,0,1,0,85,136,16,43,2,0,0,0,0,0,101,179,83,136,16,43,1,0,0,0,0,0,1,0,84,136,16,43,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,2,18,278,85,193,66,152,17,38,0,0,0,0,0,0,2,3,68,155,18,39,1,2,0,0,0,0,82,192,63,151,17,38,0,0,0,0,0,0,2,3,65,154,18,39,1,2,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,3,0,13062,6411,6651,4605,4757,1491,1625,48,47,94,74,4,2,169,146,4768,4897,1604,1718,97,96,107,85,9,3,6292,6557,4514,4697,1475,1610,47,41,93,74,1,1,162,134,4670,4825,1584,1694,93,88,106,84,6,2,119,94,91,60,16,15,1,6,1,0,3,1,7,12,98,72,20,24,4,8,1,1,3,1
050,01,041,Alabama,Crenshaw County,3,1,705,379,326,251,228,95,76,6,2,5,2,0,0,22,18,273,246,113,89,8,6,7,3,0,1,370,315,244,222,94,74,6,2,4,2,0,0,22,15,266,237,112,86,8,4,6,3,0,1,9,11,7,6,1,2,0,0,1,0,0,0,0,3,7,9,1,3,0,2,1,0,0,0
050,01,041,Alabama,Crenshaw County,3,2,823,446,377,304,262,96,81,1,5,9,5,1,0,35,24,337,285,126,101,7,10,10,5,2,0,428,359,291,250,91,80,1,2,9,5,1,0,35,22,324,271,121,98,7,7,10,5,2,0,18,18,13,12,5,1,0,3,0,0,0,0,0,2,13,14,5,3,0,3,0,0,0,0
050,01,041,Alabama,Crenshaw County,3,3,884,428,456,285,312,105,108,2,2,8,4,0,1,28,29,313,341,126,132,8,5,8,6,1,1,417,441,278,304,103,105,2,1,8,4,0,1,26,26,304,330,124,126,6,4,8,6,1,1,11,15,7,8,2,3,0,1,0,0,0,0,2,3,9,11,2,6,2,1,0,0,0,0
050,01,041,Alabama,Crenshaw County,3,4,822,437,385,299,262,109,103,4,4,3,7,0,0,22,9,320,271,126,109,8,7,4,7,1,0,427,376,292,256,108,102,3,4,3,7,0,0,21,7,312,263,124,106,7,7,4,7,1,0,10,9,7,6,1,1,1,0,0,0,0,0,1,2,8,8,2,3,1,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,3,5,682,337,345,225,229,91,101,1,2,4,5,0,0,16,8,241,236,99,107,6,4,6,6,1,0,330,340,218,226,91,99,1,2,4,5,0,0,16,8,234,233,99,105,6,4,6,6,1,0,7,5,7,3,0,2,0,0,0,0,0,0,0,0,7,3,0,2,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,3,6,796,385,411,267,277,102,118,2,4,9,3,0,0,5,9,271,285,106,126,2,5,11,4,0,0,382,407,264,274,102,117,2,4,9,3,0,0,5,9,268,282,106,125,2,5,11,4,0,0,3,4,3,3,0,1,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,3,7,845,427,418,287,302,106,104,3,1,21,4,1,0,9,7,295,309,111,108,8,3,23,5,1,0,418,414,282,299,105,103,3,1,21,4,0,0,7,7,288,306,109,107,7,3,23,5,0,0,9,4,5,3,1,1,0,0,0,0,1,0,2,0,7,3,2,1,1,0,0,0,1,0
050,01,041,Alabama,Crenshaw County,3,8,693,324,369,231,253,80,98,3,4,4,9,1,0,5,5,236,257,82,99,6,8,4,10,1,0,315,364,225,250,79,98,3,2,4,9,0,0,4,5,229,254,80,99,6,6,4,10,0,0,9,5,6,3,1,0,0,2,0,0,1,0,1,0,7,3,2,0,0,2,0,0,1,0
050,01,041,Alabama,Crenshaw County,3,9,754,366,388,273,263,80,108,5,1,6,13,0,0,2,3,275,266,81,110,5,2,7,13,0,0,361,386,268,261,80,108,5,1,6,13,0,0,2,3,270,264,81,110,5,2,7,13,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,3,10,804,367,437,278,302,78,120,3,4,6,7,0,1,2,3,280,305,79,121,5,6,6,7,0,1,359,435,271,301,77,120,3,4,6,7,0,0,2,3,273,304,78,121,5,6,6,7,0,0,8,2,7,1,1,0,0,0,0,0,0,1,0,0,7,1,1,0,0,0,0,0,0,1
050,01,041,Alabama,Crenshaw County,3,11,812,430,382,331,278,89,92,0,3,6,5,1,0,3,4,334,282,89,94,2,5,6,5,2,0,421,375,323,273,89,91,0,3,6,5,0,0,3,3,326,276,89,92,2,5,6,5,1,0,9,7,8,5,0,1,0,0,0,0,1,0,0,1,8,6,0,2,0,0,0,0,1,0
050,01,041,Alabama,Crenshaw County,3,12,941,450,491,328,377,111,105,2,1,4,2,0,0,5,6,333,383,112,106,4,5,6,4,0,0,447,486,327,373,109,105,2,1,4,2,0,0,5,5,332,378,110,106,4,5,6,3,0,0,3,5,1,4,2,0,0,0,0,0,0,0,0,1,1,5,2,0,0,0,0,1,0,0
050,01,041,Alabama,Crenshaw County,3,13,949,495,454,371,311,116,129,2,6,4,4,0,0,2,4,373,315,116,130,4,8,4,5,0,0,489,454,365,311,116,129,2,6,4,4,0,0,2,4,367,315,116,130,4,8,4,5,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,3,14,814,396,418,294,314,90,89,6,6,1,3,0,0,5,6,299,320,91,90,10,11,1,3,0,0,392,415,292,312,89,88,6,6,1,3,0,0,4,6,296,318,89,89,10,11,1,3,0,0,4,3,2,2,1,1,0,0,0,0,0,0,1,0,3,2,2,1,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,3,15,753,339,414,262,332,70,74,1,1,4,1,0,0,2,6,264,337,72,76,1,5,4,2,0,0,335,412,259,331,69,73,1,1,4,1,0,0,2,6,261,336,71,75,1,5,4,2,0,0,4,2,3,1,1,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,3,16,448,219,229,171,185,40,42,5,1,0,0,0,0,3,1,173,186,41,42,8,2,0,0,0,0,219,228,171,185,40,41,5,1,0,0,0,0,3,1,173,186,41,41,8,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,3,17,274,100,174,85,134,13,39,1,0,0,0,0,0,1,1,86,134,13,40,2,1,0,0,0,0,99,174,84,134,13,39,1,0,0,0,0,0,1,1,85,134,13,40,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,3,18,263,86,177,63,136,20,38,1,0,0,0,0,0,2,3,65,139,21,38,3,3,0,0,0,0,83,176,60,135,20,38,1,0,0,0,0,0,2,3,62,138,21,38,3,3,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,4,0,13096,6422,6674,4604,4786,1464,1616,50,51,114,75,5,6,185,140,4778,4917,1593,1706,96,88,133,93,9,11,6261,6554,4476,4701,1445,1600,49,45,113,75,2,5,176,128,4642,4821,1568,1682,92,79,131,91,6,10,161,120,128,85,19,16,1,6,1,0,3,1,9,12,136,96,25,24,4,9,2,2,3,1
050,01,041,Alabama,Crenshaw County,4,1,753,400,353,262,245,102,85,5,3,7,2,0,0,24,18,286,263,120,99,9,4,9,4,0,1,389,338,254,233,100,84,5,3,6,2,0,0,24,16,278,249,118,96,9,4,8,4,0,1,11,15,8,12,2,1,0,0,1,0,0,0,0,2,8,14,2,3,0,0,1,0,0,0
050,01,041,Alabama,Crenshaw County,4,2,824,442,382,307,262,92,87,3,4,6,4,0,1,34,24,339,284,119,103,8,8,10,9,0,2,427,362,298,250,86,85,3,1,6,4,0,1,34,21,330,270,113,101,8,3,10,7,0,2,15,20,9,12,6,2,0,3,0,0,0,0,0,3,9,14,6,2,0,5,0,2,0,0
050,01,041,Alabama,Crenshaw County,4,3,895,443,452,288,322,102,98,3,3,11,4,2,3,37,22,325,343,132,115,9,6,12,7,2,3,433,437,281,314,101,95,3,2,11,4,2,3,35,19,316,332,129,110,9,4,12,7,2,3,10,15,7,8,1,3,0,1,0,0,0,0,2,3,9,11,3,5,0,2,0,0,0,0
050,01,041,Alabama,Crenshaw County,4,4,809,411,398,286,267,99,108,3,3,3,8,0,0,20,12,305,279,114,117,6,5,5,9,1,0,402,388,280,260,98,107,2,3,3,8,0,0,19,10,298,270,112,114,5,5,5,9,1,0,9,10,6,7,1,1,1,0,0,0,0,0,1,2,7,9,2,3,1,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,4,5,687,350,337,242,228,82,96,1,2,8,4,0,0,17,7,258,235,93,101,4,4,11,4,1,0,340,328,232,220,82,95,1,2,8,4,0,0,17,7,248,227,93,100,4,4,11,4,1,0,10,9,10,8,0,1,0,0,0,0,0,0,0,0,10,8,0,1,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,4,6,782,371,411,251,280,95,116,2,4,15,4,0,0,8,7,258,286,101,122,4,4,16,5,0,1,349,400,229,272,95,113,2,4,15,4,0,0,8,7,236,278,101,119,4,4,16,5,0,1,22,11,22,8,0,3,0,0,0,0,0,0,0,0,22,8,0,3,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,4,7,866,443,423,303,303,104,101,3,5,25,5,1,1,7,8,309,310,108,106,5,7,27,6,2,2,433,418,295,299,104,100,3,5,25,5,0,1,6,8,300,306,108,105,4,7,27,6,1,2,10,5,8,4,0,1,0,0,0,0,1,0,1,0,9,4,0,1,1,0,0,0,1,0
050,01,041,Alabama,Crenshaw County,4,8,687,326,361,226,254,83,96,3,3,7,4,1,0,6,4,232,256,85,99,7,5,7,5,1,0,301,357,208,251,79,96,3,2,7,4,0,0,4,4,212,253,80,99,6,4,7,5,0,0,25,4,18,3,4,0,0,1,0,0,1,0,2,0,20,3,5,0,1,1,0,0,1,0
050,01,041,Alabama,Crenshaw County,4,9,770,365,405,270,272,81,113,6,1,6,15,0,0,2,4,272,276,83,115,6,3,6,16,0,0,359,401,264,269,81,113,6,0,6,15,0,0,2,4,266,273,83,115,6,2,6,16,0,0,6,4,6,3,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,1,0,0,0,0
050,01,041,Alabama,Crenshaw County,4,10,759,350,409,260,287,77,105,3,4,4,10,0,1,6,2,264,289,80,106,6,5,6,10,0,1,342,404,254,283,77,105,3,4,4,10,0,0,4,2,257,285,79,106,5,5,5,10,0,0,8,5,6,4,0,0,0,0,0,0,0,1,2,0,7,4,1,0,1,0,1,0,0,1
050,01,041,Alabama,Crenshaw County,4,11,820,435,385,341,279,82,95,0,4,8,4,1,0,3,3,344,282,83,97,1,5,9,4,1,0,422,378,330,273,81,94,0,4,8,4,0,0,3,3,333,276,82,96,1,5,9,4,0,0,13,7,11,6,1,1,0,0,0,0,1,0,0,0,11,6,1,1,0,0,0,0,1,0
050,01,041,Alabama,Crenshaw County,4,12,905,419,486,304,373,109,103,1,0,2,2,0,0,3,8,307,381,110,107,3,4,2,2,0,0,416,480,303,369,107,103,1,0,2,2,0,0,3,6,306,375,108,105,3,4,2,2,0,0,3,6,1,4,2,0,0,0,0,0,0,0,0,2,1,6,2,2,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,4,13,946,499,447,371,311,114,123,3,6,7,5,0,0,4,2,375,313,116,125,5,6,7,5,0,0,493,444,365,308,114,123,3,6,7,5,0,0,4,2,369,310,116,125,5,6,7,5,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,4,14,837,411,426,306,307,94,101,5,7,1,3,0,0,5,8,311,315,96,102,8,11,1,5,0,1,406,423,303,305,93,100,5,7,1,3,0,0,4,8,307,313,94,101,8,11,1,5,0,1,5,3,3,2,1,1,0,0,0,0,0,0,1,0,4,2,2,1,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,4,15,711,325,386,250,314,69,66,1,1,2,1,0,0,3,4,252,316,71,68,2,5,2,1,1,0,322,386,248,314,68,66,1,1,2,1,0,0,3,4,250,316,70,68,2,5,2,1,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,4,16,523,249,274,196,217,44,53,5,1,2,0,0,0,2,3,197,220,45,54,6,3,3,0,0,0,248,271,195,216,44,51,5,1,2,0,0,0,2,3,196,219,45,52,6,3,3,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,4,17,268,98,170,81,132,14,37,2,0,0,0,0,0,1,1,82,133,15,37,3,1,0,0,0,0,97,170,80,132,14,37,2,0,0,0,0,0,1,1,81,133,15,37,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,01,041,Alabama,Crenshaw County,4,18,254,85,169,60,133,21,33,1,0,0,0,0,0,3,3,62,136,22,33,4,2,0,1,0,0,82,169,57,133,21,33,1,0,0,0,0,0,3,3,59,136,22,33,4,2,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
